episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
2599,86512,0.8997,1.0,78.95,15,0.0,0.6,32600,
2600,86528,0.9303,1.0,66.67,10,0.0,0.5,32613,
2601,86552,0.8941,1.0,65.22,15,0.0,0.4667,32629,
2602,86600,0.9403,1.0,53.33,8,0.0,0.375,32649,
2603,86608,0.9247,1.0,52.63,10,0.0,0.4,32654,
2604,86616,0.9481,1.0,53.85,7,0.0,0.1429,32656,
2605,86624,0.9339,1.0,56.25,9,0.0,0.3333,32658,
2606,86632,0.9211,1.0,61.11,11,0.0,0.5455,32663,
2607,86648,0.9361,1.0,44.44,8,0.0,0.375,32673,
2608,86672,0.9361,1.0,44.44,8,0.0,0.375,32692,
2609,86672,0.9353,1.0,60.0,9,0.0,0.4444,32692,
2610,86736,0.9531,1.0,46.15,6,0.0,0.1667,32730,
2611,86752,0.9581,1.0,38.46,5,0.0,0.0,32737,
2612,86752,0.9261,1.0,55.56,10,0.0,0.3,32737,
2613,86768,0.8969,1.0,71.43,15,0.0,0.6,32743,
2614,86768,0.9247,1.0,52.63,10,0.0,0.4,32743,
2615,86816,0.9573,1.0,60.0,6,0.0,0.3333,32774,
2616,86816,0.9311,1.0,50.0,9,0.0,0.2222,32774,
2617,86824,0.8813,1.0,68.0,17,0.0,0.5294,32780,
2618,86824,0.9047,1.0,73.68,14,0.0,0.5714,32780,
2619,86888,0.9275,1.0,58.82,10,0.0,0.3,32824,
2620,86912,0.9111,1.0,72.22,13,0.0,0.4615,32839,
2621,86928,0.9133,1.0,60.0,12,0.0,0.3333,32847,
2622,86936,0.9041,1.0,56.52,13,0.0,0.5385,32851,
2623,86944,0.9303,1.0,66.67,10,0.0,0.4,32857,
2624,86952,0.9225,1.0,64.71,11,0.0,0.4545,32862,
2625,87000,0.8991,1.0,60.87,14,0.0,0.5,32896,
2626,87024,0.8863,1.0,64.0,16,0.0,0.5,32908,
2627,87048,0.9403,1.0,53.33,8,0.0,0.375,32917,
2628,87048,0.9325,1.0,52.94,9,0.0,0.5556,32917,
2629,87056,0.8919,1.0,76.19,16,0.0,0.5625,32920,
2630,87072,0.9403,1.0,53.33,8,0.0,0.375,32931,
2631,87080,0.9211,1.0,61.11,11,0.0,0.5455,32937,
2632,87096,0.9147,1.0,63.16,12,0.0,0.5,32949,
2633,87144,0.9111,1.0,72.22,13,0.0,0.4615,32982,
2634,87144,0.9453,1.0,46.67,7,0.0,0.4286,32982,
2635,87192,0.9111,1.0,72.22,13,0.0,0.5385,33007,
2636,87200,0.9197,1.0,57.89,11,0.0,0.5455,33011,
2637,87208,0.9175,1.0,70.59,12,0.0,0.6667,33016,
2638,87216,0.9183,1.0,55.0,11,0.0,0.3636,33020,
2639,87232,0.9197,1.0,57.89,11,0.0,0.5455,33031,
2640,87232,0.9225,1.0,64.71,11,0.0,0.3636,33031,
2641,87256,0.9267,1.0,78.57,11,0.0,0.4545,33048,
2642,87272,0.9339,1.0,56.25,9,0.0,0.4444,33059,
2643,87312,0.9467,1.0,50.0,7,0.0,0.2857,33087,
2644,87336,0.9161,1.0,66.67,12,0.0,0.4167,33102,
2645,87344,0.9325,1.0,52.94,9,0.0,0.4444,33105,
2646,87392,0.9133,1.0,60.0,12,0.0,0.4167,33130,
2647,87392,0.9083,1.0,65.0,13,0.0,0.3846,33130,
2648,87400,0.9141,1.0,47.83,11,0.0,0.3636,33134,
2649,87432,0.9005,1.0,63.64,14,0.0,0.4286,33151,
2650,87448,0.9055,1.0,59.09,13,0.0,0.5385,33163,
2651,87456,0.9353,1.0,60.0,9,0.0,0.5556,33166,
2652,87480,0.9169,1.0,52.38,11,0.0,0.5455,33178,
2653,87488,0.9211,1.0,61.11,11,0.0,0.1818,33182,
2654,87504,0.9417,1.0,57.14,8,0.0,0.25,33192,
2655,87544,0.9247,1.0,52.63,10,0.0,0.4,33218,
2656,87552,0.9297,1.0,47.37,9,0.0,0.4444,33222,
2657,87584,0.9289,1.0,62.5,10,0.0,0.4,33243,
2658,87592,0.9183,1.0,55.0,11,0.0,0.4545,33247,
2659,87616,0.9275,1.0,58.82,10,0.0,0.3,33261,
2660,87632,0.9239,1.0,68.75,11,0.0,0.4545,33271,
2661,87632,0.8891,1.0,69.57,16,0.0,0.5625,33271,
2662,87672,0.9339,1.0,56.25,9,0.0,0.4444,33302,
2663,87672,0.8891,1.0,69.57,16,0.0,0.5625,33302,
2664,87720,0.9075,1.0,82.35,14,0.0,0.5,33331,
2665,87728,0.9275,1.0,58.82,10,0.0,0.3,33332,
2666,87752,0.8813,1.0,68.0,17,0.0,0.5882,33345,
2667,87768,0.9545,1.0,50.0,6,0.0,0.1667,33353,
2668,87768,0.9275,1.0,58.82,10,0.0,0.4,33353,
2669,87768,0.9275,1.0,58.82,10,0.0,0.3,33353,
2670,87776,0.9233,1.0,50.0,10,0.0,0.5,33356,
2671,87832,0.9331,1.0,76.92,10,0.0,0.3,33398,
2672,87840,0.9169,1.0,52.38,11,0.0,0.3636,33403,
2673,87864,0.9467,1.0,50.0,7,0.0,0.1429,33416,
2674,87880,0.9133,1.0,60.0,12,0.0,0.5833,33423,
2675,87904,0.9125,1.0,76.47,13,0.0,0.5385,33437,
2676,87904,0.9175,1.0,70.59,12,0.0,0.4167,33437,
2677,87920,0.9061,1.0,77.78,14,0.0,0.4286,33448,
2678,87936,0.9581,1.0,38.46,5,0.0,0.0,33460,
2679,87936,0.9169,1.0,52.38,11,0.0,0.6364,33460,
2680,88000,0.8983,1.0,75.0,15,0.0,0.4667,33505,
2681,88016,0.9275,1.0,58.82,10,0.0,0.5,33515,
2682,88016,0.9047,1.0,73.68,14,0.0,0.4286,33515,
2683,88032,0.9389,1.0,50.0,8,0.0,0.25,33523,
2684,88048,0.9367,1.0,64.29,9,0.0,0.4444,33535,
2685,88048,0.9061,1.0,77.78,14,0.0,0.5,33535,
2686,88096,0.9005,1.0,63.64,14,0.0,0.5,33568,
2687,88112,0.8805,1.0,81.82,18,0.0,0.6111,33578,
2688,88144,0.9261,1.0,55.56,10,0.0,0.4,33596,
2689,88168,0.9353,1.0,60.0,9,0.0,0.5556,33609,
2690,88168,0.9347,1.0,42.11,8,0.0,0.5,33609,
2691,88176,0.9623,1.0,50.0,5,0.0,0.2,33612,
2692,88200,0.9069,1.0,61.9,13,0.0,0.3846,33626,
2693,88232,0.8884,1.0,55.56,15,0.0,0.4667,33643,
2694,88232,0.9403,1.0,53.33,8,0.0,0.375,33643,
2695,88264,0.8834,1.0,59.26,16,0.0,0.5,33665,
2696,88272,0.9389,1.0,50.0,8,0.0,0.375,33671,
2697,88312,0.9125,1.0,76.47,13,0.0,0.5385,33701,
2698,88352,0.9041,1.0,56.52,13,0.0,0.3846,33723,
2699,88368,0.8563,1.0,88.0,22,0.0,0.5909,33729,
2700,88376,0.9061,1.0,77.78,14,0.0,0.5714,33731,
2701,88376,0.9105,1.0,54.55,12,0.0,0.5,33731,
2702,88392,0.9233,1.0,50.0,10,0.0,0.4,33739,
2703,88400,0.9339,1.0,56.25,9,0.0,0.3333,33745,
2704,88408,0.9211,1.0,61.11,11,0.0,0.4545,33750,
2705,88424,0.9417,1.0,57.14,8,0.0,0.5,33764,
2706,88504,0.9289,1.0,62.5,10,0.0,0.3,33812,
2707,88504,0.9367,1.0,64.29,9,0.0,0.4444,33812,
2708,88520,0.9169,1.0,52.38,11,0.0,0.5455,33819,
2709,88520,0.9047,1.0,73.68,14,0.0,0.5714,33819,
2710,88528,0.9481,1.0,53.85,7,0.0,0.2857,33823,
2711,88528,0.9197,1.0,57.89,11,0.0,0.3636,33823,
2712,88536,0.9225,1.0,64.71,11,0.0,0.2727,33827,
2713,88576,0.8919,1.0,76.19,16,0.0,0.5625,33865,
2714,88664,0.8983,1.0,75.0,15,0.0,0.4667,33924,
2715,88672,0.8947,1.0,84.21,16,0.0,0.5625,33927,
2716,88680,0.9361,1.0,44.44,8,0.0,0.375,33929,
2717,88680,0.8933,1.0,80.0,16,0.0,0.5,33929,
2718,88688,0.9083,1.0,65.0,13,0.0,0.4615,33933,
2719,88696,0.8977,1.0,58.33,14,0.0,0.5,33937,
2720,88712,0.9225,1.0,64.71,11,0.0,0.4545,33950,
2721,88728,0.8863,1.0,64.0,16,0.0,0.5625,33963,
2722,88800,0.9517,1.0,42.86,6,0.0,0.3333,34008,
2723,88808,0.9439,1.0,43.75,7,0.0,0.2857,34010,
2724,88816,0.9303,1.0,66.67,10,0.0,0.5,34014,
2725,88832,0.9083,1.0,65.0,13,0.0,0.5385,34024,
2726,88832,0.9019,1.0,66.67,14,0.0,0.5,34024,
2727,88840,0.9083,1.0,65.0,13,0.0,0.5385,34029,
2728,88848,0.9175,1.0,70.59,12,0.0,0.5,34035,
2729,88888,0.8883,1.0,85.0,17,0.0,0.5882,34068,
2730,88904,0.9481,1.0,53.85,7,0.0,0.0,34075,
2731,88936,0.9481,1.0,53.85,7,0.0,0.2857,34090,
2732,88944,0.9275,1.0,58.82,10,0.0,0.3,34095,
2733,88968,0.9375,1.0,47.06,8,0.0,0.25,34106,
2734,88968,0.9439,1.0,43.75,7,0.0,0.1429,34106,
2735,88984,0.9119,1.0,57.14,12,0.0,0.5,34117,
2736,89000,0.9467,1.0,50.0,7,0.0,0.2857,34129,
2737,89048,0.9211,1.0,61.11,11,0.0,0.3636,34156,
2738,89064,0.9239,1.0,68.75,11,0.0,0.3636,34163,
2739,89072,0.872,1.0,64.29,18,0.0,0.5556,34164,
2740,89080,0.9317,1.0,71.43,10,0.0,0.3,34167,
2741,89088,0.9311,1.0,50.0,9,0.0,0.5556,34172,
2742,89104,0.9581,1.0,38.46,5,0.0,0.0,34184,
2743,89112,0.9189,1.0,75.0,12,0.0,0.5,34190,
2744,89128,0.9183,1.0,55.0,11,0.0,0.4545,34202,
2745,89208,0.9289,1.0,62.5,10,0.0,0.4,34252,
2746,89216,0.9069,1.0,61.9,13,0.0,0.5385,34255,
2747,89232,0.9431,1.0,61.54,8,0.0,0.375,34262,
2748,89232,0.9233,1.0,50.0,10,0.0,0.6,34262,
2749,89240,0.9097,1.0,68.42,13,0.0,0.4615,34265,
2750,89256,0.8827,1.0,70.83,17,0.0,0.5882,34276,
2751,89264,0.9133,1.0,60.0,12,0.0,0.4167,34281,
2752,89272,0.9233,1.0,50.0,10,0.0,0.5,34287,
2753,89344,0.9267,1.0,78.57,11,0.0,0.4545,34339,
2754,89352,0.9161,1.0,66.67,12,0.0,0.3333,34343,
2755,89352,0.9425,1.0,41.18,7,0.0,0.4286,34343,
2756,89368,0.9189,1.0,75.0,12,0.0,0.4167,34355,
2757,89392,0.9089,1.0,87.5,14,0.0,0.5714,34372,
2758,89400,0.9019,1.0,66.67,14,0.0,0.5,34378,
2759,89432,0.8955,1.0,68.18,15,0.0,0.5333,34404,
2760,89440,0.8819,1.0,85.71,18,0.0,0.5,34408,
2761,89472,0.9303,1.0,66.67,10,0.0,0.4,34428,
2762,89488,0.9125,1.0,76.47,13,0.0,0.5385,34437,
2763,89512,0.9261,1.0,55.56,10,0.0,0.2,34454,
2764,89520,0.9005,1.0,63.64,14,0.0,0.4286,34459,
2765,89536,0.9361,1.0,44.44,8,0.0,0.25,34469,
2766,89576,0.9125,1.0,76.47,13,0.0,0.5385,34496,
2767,89584,0.8841,1.0,73.91,17,0.0,0.4706,34501,
2768,89584,0.9047,1.0,73.68,14,0.0,0.5,34501,
2769,89592,0.9253,1.0,73.33,11,0.0,0.5455,34505,
2770,89632,0.9211,1.0,61.11,11,0.0,0.5455,34534,
2771,89648,0.9125,1.0,76.47,13,0.0,0.4615,34543,
2772,89656,0.9325,1.0,52.94,9,0.0,0.2222,34548,
2773,89688,0.9197,1.0,57.89,11,0.0,0.3636,34565,
2774,89712,0.9239,1.0,68.75,11,0.0,0.2727,34580,
2775,89720,0.9475,1.0,35.29,6,0.0,0.1667,34584,
2776,89728,0.9225,1.0,64.71,11,0.0,0.5455,34589,
2777,89736,0.9183,1.0,55.0,11,0.0,0.6364,34593,
2778,89792,0.9233,1.0,50.0,10,0.0,0.2,34632,
2779,89792,0.9011,1.0,83.33,15,0.0,0.5333,34632,
2780,89840,0.9453,1.0,46.67,7,0.0,0.1429,34655,
2781,89840,0.9041,1.0,56.52,13,0.0,0.3846,34655,
2782,89840,0.9289,1.0,62.5,10,0.0,0.5,34655,
2783,89848,0.9183,1.0,55.0,11,0.0,0.3636,34658,
2784,89872,0.9125,1.0,76.47,13,0.0,0.4615,34677,
2785,89880,0.9147,1.0,63.16,12,0.0,0.4167,34683,
2786,89944,0.9595,1.0,41.67,5,0.0,0.2,34712,
2787,89952,0.9133,1.0,60.0,12,0.0,0.5,34717,
2788,89952,0.9183,1.0,55.0,11,0.0,0.2727,34717,
2789,89960,0.9353,1.0,60.0,9,0.0,0.4444,34720,
2790,89984,0.9261,1.0,55.56,10,0.0,0.5,34735,
2791,90008,0.9289,1.0,62.5,10,0.0,0.3,34753,
2792,90008,0.9275,1.0,58.82,10,0.0,0.4,34753,
2793,90016,0.9155,1.0,50.0,11,0.0,0.3636,34758,
2794,90064,0.9317,1.0,71.43,10,0.0,0.5,34792,
2795,90072,0.9317,1.0,71.43,10,0.0,0.5,34797,
2796,90080,0.9125,1.0,76.47,13,0.0,0.5385,34802,
2797,90096,0.9261,1.0,55.56,10,0.0,0.4,34814,
2798,90112,0.9189,1.0,75.0,12,0.0,0.5,34826,
2799,90152,0.9261,1.0,55.56,10,0.0,0.3,34849,
2800,90160,0.9097,1.0,68.42,13,0.0,0.4615,34853,
2801,90168,0.9147,1.0,63.16,12,0.0,0.3333,34858,
2802,90176,0.9581,1.0,38.46,5,0.0,0.0,34861,
2803,90224,0.9161,1.0,66.67,12,0.0,0.3333,34890,
2804,90232,0.9069,1.0,61.9,13,0.0,0.4615,34895,
2805,90256,0.9161,1.0,66.67,12,0.0,0.4167,34911,
2806,90272,0.9005,1.0,63.64,14,0.0,0.5714,34919,
2807,90288,0.9317,1.0,71.43,10,0.0,0.5,34929,
2808,90288,0.9475,1.0,35.29,6,0.0,0.1667,34929,
2809,90320,0.8997,1.0,78.95,15,0.0,0.6,34954,
2810,90328,0.9119,1.0,57.14,12,0.0,0.4167,34960,
2811,90376,0.9203,1.0,80.0,12,0.0,0.5833,34998,
2812,90376,0.9097,1.0,68.42,13,0.0,0.4615,34998,
2813,90408,0.8855,1.0,77.27,17,0.0,0.4706,35015,
2814,90416,0.9161,1.0,66.67,12,0.0,0.5,35018,
2815,90424,0.9125,1.0,76.47,13,0.0,0.4615,35023,
2816,90432,0.9111,1.0,72.22,13,0.0,0.3846,35029,
2817,90464,0.9261,1.0,55.56,10,0.0,0.4,35049,
2818,90480,0.9297,1.0,47.37,9,0.0,0.5556,35058,
2819,90512,0.9425,1.0,41.18,7,0.0,0.4286,35069,
2820,90520,0.9509,1.0,63.64,7,0.0,0.2857,35074,
2821,90544,0.9169,1.0,52.38,11,0.0,0.3636,35084,
2822,90552,0.9425,1.0,41.18,7,0.0,0.1429,35088,
2823,90560,0.9197,1.0,57.89,11,0.0,0.6364,35093,
2824,90584,0.9233,1.0,50.0,10,0.0,0.5,35107,
2825,90608,0.9489,1.0,37.5,6,0.0,0.1667,35120,
2826,90632,0.9119,1.0,57.14,12,0.0,0.4167,35134,
2827,90640,0.9189,1.0,75.0,12,0.0,0.5,35138,
2828,90640,0.9503,1.0,40.0,6,0.0,0.1667,35138,
2829,90672,0.9189,1.0,75.0,12,0.0,0.5833,35159,
2830,90696,0.9275,1.0,58.82,10,0.0,0.4,35177,
2831,90704,0.9453,1.0,46.67,7,0.0,0.4286,35182,
2832,90728,0.8855,1.0,77.27,17,0.0,0.5882,35199,
2833,90752,0.9011,1.0,83.33,15,0.0,0.4667,35217,
2834,90760,0.9339,1.0,56.25,9,0.0,0.4444,35223,
2835,90784,0.9061,1.0,77.78,14,0.0,0.5714,35243,
2836,90784,0.9011,1.0,83.33,15,0.0,0.4667,35243,
2837,90832,0.8833,1.0,90.0,18,0.0,0.6111,35275,
2838,90848,0.9203,1.0,80.0,12,0.0,0.4167,35284,
2839,90856,0.9233,1.0,50.0,10,0.0,0.4,35287,
2840,90864,0.9033,1.0,70.0,14,0.0,0.5,35293,
2841,90872,0.9509,1.0,63.64,7,0.0,0.5714,35299,
2842,90896,0.9567,1.0,35.71,5,0.0,0.2,35314,
2843,90936,0.8941,1.0,65.22,15,0.0,0.4667,35341,
2844,90944,0.9041,1.0,56.52,13,0.0,0.4615,35346,
2845,90952,0.9253,1.0,73.33,11,0.0,0.4545,35352,
2846,90992,0.9311,1.0,50.0,9,0.0,0.3333,35375,
2847,90992,0.9289,1.0,62.5,10,0.0,0.3,35375,
2848,91008,0.8997,1.0,78.95,15,0.0,0.5333,35386,
2849,91032,0.9033,1.0,70.0,14,0.0,0.5,35404,
2850,91048,0.9197,1.0,57.89,11,0.0,0.5455,35414,
2851,91064,0.9203,1.0,80.0,12,0.0,0.5833,35426,
2852,91096,0.9361,1.0,44.44,8,0.0,0.5,35444,
2853,91120,0.9189,1.0,75.0,12,0.0,0.4167,35458,
2854,91128,0.8927,1.0,62.5,15,0.0,0.5333,35462,
2855,91136,0.9339,1.0,56.25,9,0.0,0.4444,35468,
2856,91144,0.9367,1.0,64.29,9,0.0,0.3333,35473,
2857,91160,0.8869,1.0,80.95,17,0.0,0.5294,35486,
2858,91192,0.9211,1.0,61.11,11,0.0,0.4545,35505,
2859,91224,0.9239,1.0,68.75,11,0.0,0.3636,35527,
2860,91232,0.9467,1.0,50.0,7,0.0,0.2857,35531,
2861,91240,0.9055,1.0,59.09,13,0.0,0.5385,35536,
2862,91256,0.9495,1.0,58.33,7,0.0,0.2857,35547,
2863,91280,0.9011,1.0,83.33,15,0.0,0.5333,35564,
2864,91304,0.9417,1.0,57.14,8,0.0,0.25,35580,
2865,91304,0.9105,1.0,54.55,12,0.0,0.5,35580,
2866,91320,0.8805,1.0,81.82,18,0.0,0.5556,35588,
2867,91352,0.9303,1.0,66.67,10,0.0,0.4,35608,
2868,91376,0.9375,1.0,47.06,8,0.0,0.5,35618,
2869,91384,0.9183,1.0,55.0,11,0.0,0.3636,35624,
2870,91392,0.9417,1.0,57.14,8,0.0,0.25,35628,
2871,91408,0.9197,1.0,57.89,11,0.0,0.3636,35642,
2872,91408,0.9381,1.0,69.23,9,0.0,0.3333,35642,
2873,91496,0.8955,1.0,68.18,15,0.0,0.4667,35690,
2874,91504,0.9289,1.0,62.5,10,0.0,0.4,35693,
2875,91504,0.9297,1.0,47.37,9,0.0,0.3333,35693,
2876,91512,0.8798,1.0,65.38,17,0.0,0.4706,35695,
2877,91520,0.9467,1.0,50.0,7,0.0,0.4286,35701,
2878,91528,0.9111,1.0,72.22,13,0.0,0.5385,35706,
2879,91528,0.9303,1.0,66.67,10,0.0,0.4,35706,
2880,91536,0.9261,1.0,55.56,10,0.0,0.3,35712,
2881,91632,0.9253,1.0,73.33,11,0.0,0.6364,35778,
2882,91632,0.9431,1.0,61.54,8,0.0,0.375,35778,
2883,91656,0.9375,1.0,47.06,8,0.0,0.25,35786,
2884,91656,0.9403,1.0,53.33,8,0.0,0.25,35786,
2885,91664,0.9183,1.0,55.0,11,0.0,0.3636,35792,
2886,91664,0.8883,1.0,85.0,17,0.0,0.5882,35792,
2887,91664,0.9119,1.0,57.14,12,0.0,0.5833,35792,
2888,91672,0.9111,1.0,72.22,13,0.0,0.6154,35797,
2889,91760,0.9395,1.0,75.0,9,0.0,0.4444,35862,
2890,91760,0.9189,1.0,75.0,12,0.0,0.5,35862,
2891,91776,0.9453,1.0,46.67,7,0.0,0.2857,35872,
2892,91776,0.9111,1.0,72.22,13,0.0,0.4615,35872,
2893,91800,0.9125,1.0,76.47,13,0.0,0.3846,35887,
2894,91816,0.9233,1.0,50.0,10,0.0,0.3,35896,
2895,91848,0.9005,1.0,63.64,14,0.0,0.4286,35919,
2896,91864,0.8813,1.0,68.0,17,0.0,0.5294,35928,
2897,91880,0.9303,1.0,66.67,10,0.0,0.5,35937,
2898,91896,0.9275,1.0,58.82,10,0.0,0.3,35946,
2899,91896,0.9253,1.0,73.33,11,0.0,0.4545,35946,
2900,91920,0.9261,1.0,55.56,10,0.0,0.4,35961,
2901,91944,0.9439,1.0,43.75,7,0.0,0.4286,35977,
2902,91960,0.9467,1.0,50.0,7,0.0,0.4286,35987,
2903,91984,0.9353,1.0,60.0,9,0.0,0.3333,36004,
2904,92000,0.8863,1.0,64.0,16,0.0,0.5625,36012,
2905,92024,0.9111,1.0,72.22,13,0.0,0.4615,36026,
2906,92032,0.9175,1.0,70.59,12,0.0,0.5,36032,
2907,92048,0.9189,1.0,75.0,12,0.0,0.4167,36043,
2908,92048,0.9047,1.0,73.68,14,0.0,0.5714,36043,
2909,92080,0.9453,1.0,46.67,7,0.0,0.4286,36065,
2910,92088,0.9481,1.0,53.85,7,0.0,0.2857,36070,
2911,92112,0.9119,1.0,57.14,12,0.0,0.5,36085,
2912,92152,0.8997,1.0,78.95,15,0.0,0.4667,36108,
2913,92160,0.9467,1.0,50.0,7,0.0,0.2857,36112,
2914,92168,0.9453,1.0,46.67,7,0.0,0.2857,36117,
2915,92192,0.9019,1.0,66.67,14,0.0,0.5,36131,
2916,92216,0.8991,1.0,60.87,14,0.0,0.5714,36145,
2917,92232,0.9111,1.0,72.22,13,0.0,0.5385,36155,
2918,92240,0.9439,1.0,43.75,7,0.0,0.4286,36161,
2919,92248,0.8969,1.0,71.43,15,0.0,0.5333,36166,
2920,92272,0.9417,1.0,57.14,8,0.0,0.5,36182,
2921,92280,0.9189,1.0,75.0,12,0.0,0.5,36189,
2922,92296,0.9573,1.0,60.0,6,0.0,0.3333,36204,
2923,92352,0.8983,1.0,75.0,15,0.0,0.6,36238,
2924,92360,0.9303,1.0,66.67,10,0.0,0.3,36241,
2925,92376,0.8798,1.0,65.38,17,0.0,0.4706,36249,
2926,92384,0.9275,1.0,58.82,10,0.0,0.2,36252,
2927,92400,0.9503,1.0,40.0,6,0.0,0.0,36260,
2928,92400,0.8969,1.0,71.43,15,0.0,0.4,36260,
2929,92408,0.9325,1.0,52.94,9,0.0,0.2222,36265,
2930,92440,0.9211,1.0,61.11,11,0.0,0.4545,36289,
2931,92480,0.9381,1.0,69.23,9,0.0,0.3333,36319,
2932,92504,0.9297,1.0,47.37,9,0.0,0.3333,36329,
2933,92528,0.9361,1.0,44.44,8,0.0,0.25,36341,
2934,92528,0.9239,1.0,68.75,11,0.0,0.4545,36341,
2935,92536,0.8855,1.0,77.27,17,0.0,0.6471,36346,
2936,92536,0.9225,1.0,64.71,11,0.0,0.3636,36346,
2937,92576,0.9019,1.0,66.67,14,0.0,0.5,36375,
2938,92592,0.9417,1.0,57.14,8,0.0,0.5,36384,
2939,92608,0.8869,1.0,80.95,17,0.0,0.5882,36392,
2940,92616,0.9467,1.0,50.0,7,0.0,0.2857,36395,
2941,92624,0.9495,1.0,58.33,7,0.0,0.2857,36399,
2942,92648,0.9317,1.0,71.43,10,0.0,0.6,36417,
2943,92664,0.9325,1.0,52.94,9,0.0,0.4444,36428,
2944,92672,0.9325,1.0,52.94,9,0.0,0.4444,36433,
2945,92728,0.9481,1.0,53.85,7,0.0,0.4286,36464,
2946,92728,0.9197,1.0,57.89,11,0.0,0.2727,36464,
2947,92736,0.9311,1.0,50.0,9,0.0,0.3333,36466,
2948,92744,0.9239,1.0,68.75,11,0.0,0.3636,36469,
2949,92752,0.9211,1.0,61.11,11,0.0,0.4545,36475,
2950,92784,0.9453,1.0,46.67,7,0.0,0.2857,36496,
2951,92792,0.9261,1.0,55.56,10,0.0,0.4,36501,
2952,92800,0.9289,1.0,62.5,10,0.0,0.3,36507,
2953,92856,0.9289,1.0,62.5,10,0.0,0.3,36550,
2954,92880,0.8997,1.0,78.95,15,0.0,0.4667,36565,
2955,92880,0.9139,1.0,81.25,13,0.0,0.3846,36565,
2956,92896,0.9097,1.0,68.42,13,0.0,0.3846,36577,
2957,92896,0.8933,1.0,80.0,16,0.0,0.4375,36577,
2958,92920,0.9339,1.0,56.25,9,0.0,0.3333,36591,
2959,92952,0.9147,1.0,63.16,12,0.0,0.4167,36616,
2960,92984,0.8963,1.0,56.0,14,0.0,0.3571,36634,
2961,93016,0.9353,1.0,60.0,9,0.0,0.3333,36652,
2962,93024,0.8869,1.0,80.95,17,0.0,0.6471,36656,
2963,93024,0.9339,1.0,56.25,9,0.0,0.4444,36656,
2964,93040,0.9503,1.0,40.0,6,0.0,0.1667,36665,
2965,93048,0.9019,1.0,66.67,14,0.0,0.5,36670,
2966,93080,0.8663,1.0,80.0,20,0.0,0.6,36693,
2967,93088,0.9331,1.0,76.92,10,0.0,0.5,36699,
2968,93104,0.9197,1.0,57.89,11,0.0,0.2727,36710,
2969,93128,0.9467,1.0,50.0,7,0.0,0.1429,36728,
2970,93168,0.9061,1.0,77.78,14,0.0,0.4286,36757,
2971,93168,0.9353,1.0,60.0,9,0.0,0.4444,36757,
2972,93176,0.8997,1.0,78.95,15,0.0,0.6667,36761,
2973,93200,0.9367,1.0,64.29,9,0.0,0.2222,36773,
2974,93216,0.9225,1.0,64.71,11,0.0,0.3636,36784,
2975,93232,0.9189,1.0,75.0,12,0.0,0.5833,36795,
2976,93248,0.8748,1.0,69.23,18,0.0,0.6111,36807,
2977,93248,0.9453,1.0,46.67,7,0.0,0.4286,36807,
2978,93320,0.9147,1.0,63.16,12,0.0,0.4167,36858,
2979,93336,0.9133,1.0,60.0,12,0.0,0.3333,36864,
2980,93360,0.8927,1.0,62.5,15,0.0,0.5333,36871,
2981,93368,0.9019,1.0,66.67,14,0.0,0.5,36875,
2982,93368,0.9297,1.0,47.37,9,0.0,0.4444,36875,
2983,93376,0.9289,1.0,62.5,10,0.0,0.4,36878,
2984,93392,0.9083,1.0,65.0,13,0.0,0.4615,36889,
2985,93408,0.9183,1.0,55.0,11,0.0,0.5455,36899,
2986,93440,0.9353,1.0,60.0,9,0.0,0.3333,36922,
2987,93488,0.9197,1.0,57.89,11,0.0,0.4545,36950,
2988,93496,0.9389,1.0,50.0,8,0.0,0.375,36951,
2989,93512,0.9325,1.0,52.94,9,0.0,0.3333,36959,
2990,93528,0.9225,1.0,64.71,11,0.0,0.4545,36966,
2991,93536,0.9339,1.0,56.25,9,0.0,0.3333,36969,
2992,93544,0.8991,1.0,60.87,14,0.0,0.3571,36974,
2993,93544,0.9055,1.0,59.09,13,0.0,0.4615,36974,
2994,93560,0.9353,1.0,60.0,9,0.0,0.5556,36987,
2995,93616,0.9303,1.0,66.67,10,0.0,0.5,37032,
2996,93624,0.9275,1.0,58.82,10,0.0,0.3,37037,
2997,93656,0.9161,1.0,66.67,12,0.0,0.4167,37057,
2998,93656,0.9395,1.0,75.0,9,0.0,0.4444,37057,
2999,93672,0.9189,1.0,75.0,12,0.0,0.4167,37067,
3000,93688,0.9047,1.0,73.68,14,0.0,0.5,37078,
3001,93720,0.9105,1.0,54.55,12,0.0,0.3333,37099,
3002,93744,0.8584,1.0,77.78,21,0.0,0.6667,37114,
3003,93752,0.9375,1.0,47.06,8,0.0,0.25,37117,
3004,93784,0.9083,1.0,65.0,13,0.0,0.5385,37130,
3005,93800,0.9517,1.0,42.86,6,0.0,0.1667,37137,
3006,93808,0.9225,1.0,64.71,11,0.0,0.5455,37140,
3007,93808,0.9147,1.0,63.16,12,0.0,0.5,37140,
3008,93824,0.9119,1.0,57.14,12,0.0,0.4167,37152,
3009,93824,0.9581,1.0,38.46,5,0.0,0.2,37152,
3010,93880,0.9495,1.0,58.33,7,0.0,0.2857,37194,
3011,93896,0.9247,1.0,52.63,10,0.0,0.5,37202,
3012,93904,0.8997,1.0,78.95,15,0.0,0.4,37206,
