episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
11513,279176,1.8389,1.0,43.75,7,0.0,0.1429,121515,
11514,279192,1.8631,1.0,46.15,6,0.0,0.0,121519,
11515,279192,1.7919,1.0,42.86,9,0.0,0.4444,121519,
11516,279200,1.8403,1.0,46.67,7,0.0,0.1429,121523,
11517,279224,1.8175,1.0,47.06,8,0.0,0.25,121537,
11518,279232,1.8403,1.0,46.67,7,0.0,0.1429,121540,
11519,279264,1.7519,1.0,52.38,11,0.0,0.2727,121560,
11520,279280,1.7333,1.0,60.0,12,0.0,0.0,121566,
11521,279288,1.8817,1.0,35.71,5,0.0,0.0,121568,
11522,279344,1.7947,1.0,47.37,9,0.0,0.0,121599,
11523,279360,1.7919,1.0,42.86,9,0.0,0.0,121603,
11524,279376,1.8161,1.0,44.44,8,0.0,0.25,121610,
11525,279384,1.7333,1.0,60.0,12,0.0,0.25,121613,
11526,279392,1.7277,1.0,50.0,12,0.0,0.3333,121617,
11527,279408,1.8161,1.0,44.44,8,0.0,0.25,121626,
11528,279416,1.8175,1.0,47.06,8,0.0,0.0,121630,
11529,279432,1.7361,1.0,66.67,12,0.0,0.25,121640,
11530,279512,1.7519,1.0,52.38,11,0.0,0.1818,121685,
11531,279512,1.7975,1.0,52.94,9,0.0,0.1111,121685,
11532,279520,1.7733,1.0,50.0,10,0.0,0.1,121686,
11533,279520,1.8417,1.0,50.0,7,0.0,0.2857,121686,
11534,279528,1.7561,1.0,61.11,11,0.0,0.3636,121688,
11535,279568,1.7775,1.0,58.82,10,0.0,0.3,121711,
11536,279568,1.7947,1.0,47.37,9,0.0,0.2222,121711,
11537,279584,1.6877,1.0,58.33,14,0.0,0.0714,121721,
11538,279648,1.7775,1.0,58.82,10,0.0,0.3,121760,
11539,279656,1.7975,1.0,52.94,9,0.0,0.0,121762,
11540,279672,1.7347,1.0,63.16,12,0.0,0.25,121767,
11541,279680,1.7747,1.0,52.63,10,0.0,0.1,121770,
11542,279680,1.7919,1.0,42.86,9,0.0,0.0,121770,
11543,279696,1.8389,1.0,43.75,7,0.0,0.1429,121779,
11544,279728,1.8161,1.0,44.44,8,0.0,0.0,121798,
11545,279760,1.8631,1.0,46.15,6,0.0,0.1667,121813,
11546,279768,1.7062,1.0,52.0,13,0.0,0.3077,121816,
11547,279784,1.7575,1.0,64.71,11,0.0,0.3636,121824,
11548,279808,1.7989,1.0,56.25,9,0.0,0.0,121838,
11549,279808,1.8389,1.0,43.75,7,0.0,0.0,121838,
11550,279816,1.8161,1.0,44.44,8,0.0,0.0,121843,
11551,279864,1.7575,1.0,64.71,11,0.0,0.0909,121874,
11552,279880,1.7491,1.0,47.83,11,0.0,0.2727,121882,
11553,279904,1.8375,1.0,41.18,7,0.0,0.0,121893,
11554,279920,1.7133,1.0,65.0,13,0.0,0.2308,121900,
11555,279920,1.8417,1.0,50.0,7,0.0,0.0,121900,
11556,279928,1.7361,1.0,66.67,12,0.0,0.0833,121902,
11557,279976,1.7533,1.0,55.0,11,0.0,0.0909,121928,
11558,279976,1.7319,1.0,57.14,12,0.0,0.0,121928,
11559,279984,1.8403,1.0,46.67,7,0.0,0.0,121931,
11560,280016,1.8817,1.0,35.71,5,0.0,0.2,121958,
11561,280072,1.7947,1.0,47.37,9,0.0,0.0,121984,
11562,280088,1.8617,1.0,42.86,6,0.0,0.1667,121989,
11563,280096,1.7119,1.0,61.9,13,0.0,0.3846,121991,
11564,280104,1.642,1.0,57.14,16,0.0,0.0625,121994,
11565,280120,1.7761,1.0,55.56,10,0.0,0.2,122000,
11566,280120,1.6862,1.0,56.0,14,0.0,0.0,122000,
11567,280128,1.7961,1.0,50.0,9,0.0,0.1111,122003,
11568,280168,1.7947,1.0,47.37,9,0.0,0.0,122028,
11569,280200,1.7989,1.0,56.25,9,0.0,0.1111,122040,
11570,280200,1.9217,1.0,21.43,3,0.0,0.0,122040,
11571,280240,1.8817,1.0,35.71,5,0.0,0.0,122061,
11572,280248,1.7947,1.0,47.37,9,0.0,0.2222,122063,
11573,280288,1.8603,1.0,40.0,6,0.0,0.1667,122081,
11574,280288,1.7119,1.0,61.9,13,0.0,0.1538,122081,
11575,280304,1.6663,1.0,60.0,15,0.0,0.0,122088,
11576,280328,1.8248,1.0,26.92,7,0.0,0.0,122097,
11577,280336,1.8375,1.0,41.18,7,0.0,0.0,122101,
11578,280352,1.8231,1.0,61.54,8,0.0,0.0,122110,
11579,280352,1.8217,1.0,57.14,8,0.0,0.125,122110,
11580,280360,1.7533,1.0,55.0,11,0.0,0.3636,122114,
11581,280448,1.8803,1.0,33.33,5,0.0,0.0,122160,
11582,280448,1.8133,1.0,40.0,8,0.0,0.375,122160,
11583,280456,1.8203,1.0,53.33,8,0.0,0.125,122160,
11584,280456,1.7947,1.0,47.37,9,0.0,0.3333,122160,
11585,280480,1.7077,1.0,54.17,13,0.0,0.3846,122172,
11586,280488,1.7775,1.0,58.82,10,0.0,0.1,122176,
11587,280488,1.7975,1.0,52.94,9,0.0,0.2222,122176,
11588,280496,1.7975,1.0,52.94,9,0.0,0.1111,122181,
11589,280560,1.8417,1.0,50.0,7,0.0,0.1429,122230,
11590,280608,1.7333,1.0,60.0,12,0.0,0.25,122250,
11591,280608,1.8817,1.0,35.71,5,0.0,0.2,122250,
11592,280616,1.8175,1.0,47.06,8,0.0,0.0,122254,
11593,280648,1.7333,1.0,60.0,12,0.0,0.4167,122268,
11594,280648,1.6677,1.0,62.5,15,0.0,0.0,122268,
11595,280656,1.6719,1.0,71.43,15,0.0,0.4667,122271,
11596,280664,1.6848,1.0,53.85,14,0.0,0.0,122277,
11597,280688,1.8389,1.0,43.75,7,0.0,0.0,122290,
11598,280728,1.8403,1.0,46.67,7,0.0,0.0,122309,
11599,280736,1.8203,1.0,53.33,8,0.0,0.125,122311,
11600,280760,1.7747,1.0,52.63,10,0.0,0.3,122322,
11601,280768,1.8203,1.0,53.33,8,0.0,0.0,122324,
11602,280784,1.8803,1.0,33.33,5,0.0,0.0,122332,
11603,280784,1.8389,1.0,43.75,7,0.0,0.1429,122332,
11604,280800,1.8147,1.0,42.11,8,0.0,0.0,122339,
11605,280808,1.8403,1.0,46.67,7,0.0,0.0,122343,
11606,280848,1.8617,1.0,42.86,6,0.0,0.0,122368,
11607,280872,1.7761,1.0,55.56,10,0.0,0.0,122381,
11608,280888,1.8589,1.0,37.5,6,0.0,0.0,122388,
11609,280912,1.8417,1.0,50.0,7,0.0,0.4286,122404,
11610,280920,1.7975,1.0,52.94,9,0.0,0.0,122408,
11611,280928,1.7761,1.0,55.56,10,0.0,0.2,122412,
11612,280960,1.6677,1.0,62.5,15,0.0,0.4667,122431,
11613,280992,1.6891,1.0,60.87,14,0.0,0.0714,122443,
11614,280992,1.8403,1.0,46.67,7,0.0,0.0,122443,
11615,281032,1.8603,1.0,40.0,6,0.0,0.0,122464,
11616,281040,1.7477,1.0,45.83,11,0.0,0.4545,122467,
11617,281056,1.8375,1.0,41.18,7,0.0,0.1429,122472,
11618,281064,1.7505,1.0,50.0,11,0.0,0.3636,122475,
11619,281088,1.8245,1.0,66.67,8,0.0,0.375,122487,
11620,281096,1.7775,1.0,58.82,10,0.0,0.1,122490,
11621,281104,1.7305,1.0,54.55,12,0.0,0.0833,122495,
11622,281144,1.7947,1.0,47.37,9,0.0,0.0,122520,
11623,281176,1.8761,1.0,27.78,5,0.0,0.0,122533,
11624,281208,1.7719,1.0,47.62,10,0.0,0.0,122544,
11625,281208,1.8603,1.0,40.0,6,0.0,0.0,122544,
11626,281216,1.7547,1.0,57.89,11,0.0,0.0909,122545,
11627,281224,1.7919,1.0,42.86,9,0.0,0.4444,122547,
11628,281232,1.7975,1.0,52.94,9,0.0,0.2222,122551,
11629,281272,1.7989,1.0,56.25,9,0.0,0.3333,122580,
11630,281296,1.7077,1.0,54.17,13,0.0,0.0,122589,
11631,281328,1.8203,1.0,53.33,8,0.0,0.125,122606,
11632,281336,1.8189,1.0,50.0,8,0.0,0.0,122609,
11633,281352,1.8375,1.0,41.18,7,0.0,0.0,122620,
11634,281384,1.7947,1.0,47.37,9,0.0,0.2222,122635,
11635,281416,1.8361,1.0,38.89,7,0.0,0.0,122653,
11636,281424,1.6062,1.0,72.0,18,0.0,0.5,122657,
11637,281432,1.6964,1.0,40.62,13,0.0,0.0,122660,
11638,281456,1.7533,1.0,55.0,11,0.0,0.0909,122672,
11639,281472,1.8003,1.0,60.0,9,0.0,0.0,122679,
11640,281472,1.7975,1.0,52.94,9,0.0,0.3333,122679,
11641,281480,1.7547,1.0,57.89,11,0.0,0.2727,122682,
11642,281520,1.9245,1.0,25.0,3,0.0,0.0,122705,
11643,281544,1.7933,1.0,45.0,9,0.0,0.4444,122718,
11644,281568,1.7975,1.0,52.94,9,0.0,0.1111,122726,
11645,281568,1.9245,1.0,25.0,3,0.0,0.0,122726,
11646,281576,1.7733,1.0,50.0,10,0.0,0.0,122728,
11647,281616,1.7561,1.0,61.11,11,0.0,0.0909,122749,
11648,281624,1.7961,1.0,50.0,9,0.0,0.0,122751,
11649,281640,1.7291,1.0,52.17,12,0.0,0.0833,122760,
11650,281656,1.8417,1.0,50.0,7,0.0,0.1429,122768,
11651,281656,1.8175,1.0,47.06,8,0.0,0.125,122768,
11652,281696,1.8589,1.0,37.5,6,0.0,0.0,122793,
11653,281712,1.7761,1.0,55.56,10,0.0,0.2,122801,
11654,281760,1.8403,1.0,46.67,7,0.0,0.2857,122825,
11655,281776,1.7062,1.0,52.0,13,0.0,0.3077,122831,
11656,281776,1.6947,1.0,73.68,14,0.0,0.0714,122831,
11657,281776,1.8603,1.0,40.0,6,0.0,0.3333,122831,
11658,281792,1.7105,1.0,59.09,13,0.0,0.2308,122839,
11659,281816,1.8133,1.0,40.0,8,0.0,0.125,122854,
11660,281840,1.7961,1.0,50.0,9,0.0,0.1111,122873,
11661,281888,1.8417,1.0,50.0,7,0.0,0.1429,122892,
11662,281896,1.6491,1.0,69.57,16,0.0,0.0625,122897,
11663,281904,1.7961,1.0,50.0,9,0.0,0.2222,122900,
11664,281920,1.8631,1.0,46.15,6,0.0,0.1667,122906,
11665,281928,1.7947,1.0,47.37,9,0.0,0.0,122909,
11666,281936,1.7933,1.0,45.0,9,0.0,0.4444,122914,
11667,281968,1.7105,1.0,59.09,13,0.0,0.0769,122934,
11668,282008,1.8603,1.0,40.0,6,0.0,0.1667,122957,
11669,282032,1.6677,1.0,62.5,15,0.0,0.0667,122971,
11670,282040,1.7961,1.0,50.0,9,0.0,0.0,122975,
11671,282040,1.8575,1.0,35.29,6,0.0,0.0,122975,
11672,282096,1.8189,1.0,50.0,8,0.0,0.25,123006,
11673,282104,1.7291,1.0,52.17,12,0.0,0.25,123009,
11674,282112,1.6705,1.0,68.18,15,0.0,0.2,123012,
11675,282128,1.6462,1.0,64.0,16,0.0,0.25,123021,
11676,282136,1.7789,1.0,62.5,10,0.0,0.1,123024,
11677,282160,1.8403,1.0,46.67,7,0.0,0.0,123036,
11678,282208,1.7305,1.0,54.55,12,0.0,0.0833,123066,
11679,282208,1.8119,1.0,38.1,8,0.0,0.25,123066,
11680,282248,1.7961,1.0,50.0,9,0.0,0.1111,123086,
11681,282248,1.7947,1.0,47.37,9,0.0,0.1111,123086,
11682,282264,1.7347,1.0,63.16,12,0.0,0.3333,123093,
11683,282296,1.7319,1.0,57.14,12,0.0,0.0,123111,
11684,282320,1.7533,1.0,55.0,11,0.0,0.1818,123121,
11685,282328,1.7277,1.0,50.0,12,0.0,0.25,123123,
11686,282360,1.8147,1.0,42.11,8,0.0,0.5,123136,
11687,282360,1.8617,1.0,42.86,6,0.0,0.0,123136,
11688,282376,1.7719,1.0,47.62,10,0.0,0.4,123145,
11689,282400,1.8175,1.0,47.06,8,0.0,0.125,123160,
11690,282408,1.7533,1.0,55.0,11,0.0,0.0909,123166,
11691,282472,1.7705,1.0,45.45,10,0.0,0.3,123194,
11692,282480,1.7547,1.0,57.89,11,0.0,0.0,123196,
11693,282488,1.7989,1.0,56.25,9,0.0,0.1111,123197,
11694,282488,1.7519,1.0,52.38,11,0.0,0.0909,123197,
11695,282496,1.8575,1.0,35.29,6,0.0,0.0,123199,
11696,282528,1.7947,1.0,47.37,9,0.0,0.2222,123221,
11697,282536,1.8175,1.0,47.06,8,0.0,0.0,123226,
11698,282552,1.7761,1.0,55.56,10,0.0,0.2,123237,
11699,282624,1.7575,1.0,64.71,11,0.0,0.4545,123275,
11700,282624,1.8375,1.0,41.18,7,0.0,0.0,123275,
11701,282632,1.7733,1.0,50.0,10,0.0,0.4,123276,
11702,282656,1.7333,1.0,60.0,12,0.0,0.4167,123289,
11703,282656,1.7989,1.0,56.25,9,0.0,0.2222,123289,
11704,282672,1.7077,1.0,54.17,13,0.0,0.0,123299,
11705,282696,1.7561,1.0,61.11,11,0.0,0.2727,123315,
11706,282712,1.7705,1.0,45.45,10,0.0,0.0,123323,
11707,282752,1.8845,1.0,41.67,5,0.0,0.0,123345,
11708,282768,1.8161,1.0,44.44,8,0.0,0.375,123351,
11709,282776,1.8203,1.0,53.33,8,0.0,0.0,123355,
11710,282784,1.7347,1.0,63.16,12,0.0,0.1667,123360,
11711,282800,1.6905,1.0,63.64,14,0.0,0.0,123370,
11712,282816,1.7561,1.0,61.11,11,0.0,0.0909,123379,
11713,282848,1.7775,1.0,58.82,10,0.0,0.1,123398,
11714,282872,1.8403,1.0,46.67,7,0.0,0.0,123411,
11715,282888,1.7477,1.0,45.83,11,0.0,0.0,123417,
11716,282912,1.8161,1.0,44.44,8,0.0,0.375,123429,
11717,282928,1.7989,1.0,56.25,9,0.0,0.0,123435,
11718,282952,1.7719,1.0,47.62,10,0.0,0.0,123447,
11719,282960,1.7491,1.0,47.83,11,0.0,0.0,123451,
11720,282968,1.8403,1.0,46.67,7,0.0,0.1429,123455,
11721,282984,1.7119,1.0,61.9,13,0.0,0.0,123465,
11722,283032,1.7133,1.0,65.0,13,0.0,0.3077,123484,
11723,283032,1.8161,1.0,44.44,8,0.0,0.0,123484,
11724,283064,1.8831,1.0,38.46,5,0.0,0.2,123498,
11725,283064,1.7747,1.0,52.63,10,0.0,0.2,123498,
11726,283096,1.7319,1.0,57.14,12,0.0,0.1667,123516,
11727,283096,1.8389,1.0,43.75,7,0.0,0.1429,123516,
11728,283120,1.7975,1.0,52.94,9,0.0,0.2222,123533,
11729,283200,1.7578,1.0,32.26,10,0.0,0.0,123567,
11730,283200,1.8631,1.0,46.15,6,0.0,0.1667,123567,
11731,283216,1.6947,1.0,73.68,14,0.0,0.4286,123571,
11732,283216,1.7491,1.0,47.83,11,0.0,0.1818,123571,
11733,283216,1.7091,1.0,56.52,13,0.0,0.2308,123571,
11734,283232,1.8417,1.0,50.0,7,0.0,0.1429,123579,
11735,283288,1.682,1.0,50.0,14,0.0,0.0,123620,
11736,283344,1.8189,1.0,50.0,8,0.0,0.0,123639,
11737,283352,1.7347,1.0,63.16,12,0.0,0.25,123642,
11738,283352,1.7947,1.0,47.37,9,0.0,0.0,123642,
11739,283352,1.7364,1.0,34.38,11,0.0,0.0,123642,
11740,283368,1.7775,1.0,58.82,10,0.0,0.2,123646,
11741,283376,1.7733,1.0,50.0,10,0.0,0.2,123650,
11742,283384,1.7519,1.0,52.38,11,0.0,0.2727,123656,
11743,283392,1.8631,1.0,46.15,6,0.0,0.1667,123662,
11744,283480,1.7989,1.0,56.25,9,0.0,0.0,123706,
11745,283480,1.8175,1.0,47.06,8,0.0,0.0,123706,
11746,283488,1.7775,1.0,58.82,10,0.0,0.1,123708,
11747,283488,1.8175,1.0,47.06,8,0.0,0.0,123708,
11748,283496,1.8831,1.0,38.46,5,0.0,0.0,123712,
11749,283520,1.8375,1.0,41.18,7,0.0,0.0,123727,
11750,283520,1.7361,1.0,66.67,12,0.0,0.1667,123727,
11751,283568,1.7662,1.0,40.0,10,0.0,0.4,123761,
11752,283616,1.7975,1.0,52.94,9,0.0,0.2222,123779,
11753,283616,1.7975,1.0,52.94,9,0.0,0.1111,123779,
11754,283616,1.8189,1.0,50.0,8,0.0,0.125,123779,
11755,283648,1.8189,1.0,50.0,8,0.0,0.125,123792,
11756,283656,1.7519,1.0,52.38,11,0.0,0.0,123795,
11757,283664,1.7719,1.0,47.62,10,0.0,0.4,123798,
11758,283696,1.7505,1.0,50.0,11,0.0,0.3636,123819,
11759,283704,1.8175,1.0,47.06,8,0.0,0.125,123823,
11760,283736,1.8003,1.0,60.0,9,0.0,0.1111,123836,
11761,283760,1.7961,1.0,50.0,9,0.0,0.0,123848,
11762,283776,1.8189,1.0,50.0,8,0.0,0.0,123852,
11763,283776,1.8333,1.0,35.0,7,0.0,0.1429,123852,
11764,283784,1.8589,1.0,37.5,6,0.0,0.0,123855,
11765,283832,1.7919,1.0,42.86,9,0.0,0.3333,123885,
11766,283840,1.7775,1.0,58.82,10,0.0,0.1,123889,
11767,283888,1.7077,1.0,54.17,13,0.0,0.0,123910,
11768,283904,1.8161,1.0,44.44,8,0.0,0.0,123917,
11769,283920,1.7961,1.0,50.0,9,0.0,0.2222,123924,
11770,283928,1.8077,1.0,33.33,8,0.0,0.125,123927,
11771,283936,1.7733,1.0,50.0,10,0.0,0.2,123931,
11772,283936,1.7747,1.0,52.63,10,0.0,0.0,123931,
11773,283984,1.7961,1.0,50.0,9,0.0,0.0,123963,
11774,283992,1.6933,1.0,70.0,14,0.0,0.1429,123966,
11775,284040,1.8375,1.0,41.18,7,0.0,0.0,123984,
11776,284048,1.8617,1.0,42.86,6,0.0,0.0,123985,
11777,284048,1.8603,1.0,40.0,6,0.0,0.0,123985,
11778,284048,1.7333,1.0,60.0,12,0.0,0.1667,123985,
11779,284080,1.7561,1.0,61.11,11,0.0,0.2727,124006,
11780,284096,1.7505,1.0,50.0,11,0.0,0.2727,124013,
11781,284136,1.7961,1.0,50.0,9,0.0,0.2222,124040,
11782,284160,1.8217,1.0,57.14,8,0.0,0.125,124051,
11783,284176,1.8189,1.0,50.0,8,0.0,0.0,124057,
11784,284200,1.8203,1.0,53.33,8,0.0,0.125,124065,
11785,284200,1.7533,1.0,55.0,11,0.0,0.1818,124065,
11786,284200,1.7347,1.0,63.16,12,0.0,0.0833,124065,
11787,284208,1.662,1.0,53.57,15,0.0,0.3333,124067,
11788,284256,1.8133,1.0,40.0,8,0.0,0.125,124100,
11789,284256,1.9003,1.0,26.67,4,0.0,0.0,124100,
11790,284288,1.8417,1.0,50.0,7,0.0,0.1429,124118,
11791,284336,1.7305,1.0,54.55,12,0.0,0.0833,124139,
11792,284344,1.7961,1.0,50.0,9,0.0,0.1111,124141,
11793,284344,1.8161,1.0,44.44,8,0.0,0.0,124141,
11794,284352,1.7547,1.0,57.89,11,0.0,0.0909,124143,
11795,284376,1.7119,1.0,61.9,13,0.0,0.1538,124155,
11796,284384,1.8189,1.0,50.0,8,0.0,0.125,124159,
11797,284408,1.7547,1.0,57.89,11,0.0,0.1818,124175,
11798,284456,1.8617,1.0,42.86,6,0.0,0.0,124201,
11799,284504,1.7119,1.0,61.9,13,0.0,0.3846,124222,
11800,284504,1.8603,1.0,40.0,6,0.0,0.3333,124222,
11801,284528,1.7291,1.0,52.17,12,0.0,0.4167,124230,
11802,284528,1.7705,1.0,45.45,10,0.0,0.3,124230,
11803,284568,1.7722,1.0,25.71,9,0.0,0.3333,124251,
11804,284576,1.7719,1.0,47.62,10,0.0,0.3,124253,
11805,284584,1.6648,1.0,57.69,15,0.0,0.2667,124257,
11806,284624,1.7319,1.0,57.14,12,0.0,0.0833,124279,
11807,284632,1.8189,1.0,50.0,8,0.0,0.125,124284,
11808,284672,1.7719,1.0,47.62,10,0.0,0.3,124305,
11809,284680,1.8217,1.0,57.14,8,0.0,0.125,124309,
11810,284704,1.7305,1.0,54.55,12,0.0,0.4167,124320,
11811,284712,1.8175,1.0,47.06,8,0.0,0.0,124322,
11812,284720,1.7877,1.0,37.5,9,0.0,0.2222,124323,
11813,284744,1.7333,1.0,60.0,12,0.0,0.0833,124336,
11814,284776,1.7947,1.0,47.37,9,0.0,0.1111,124355,
11815,284784,1.7747,1.0,52.63,10,0.0,0.2,124357,
11816,284784,1.8817,1.0,35.71,5,0.0,0.0,124357,
11817,284848,1.8175,1.0,47.06,8,0.0,0.25,124397,
11818,284848,1.8431,1.0,53.85,7,0.0,0.2857,124397,
11819,284880,1.7305,1.0,54.55,12,0.0,0.0833,124416,
11820,284904,1.7291,1.0,52.17,12,0.0,0.0,124425,
11821,284928,1.7561,1.0,61.11,11,0.0,0.1818,124434,
11822,284928,1.6178,1.0,54.84,17,0.0,0.2353,124434,
11823,284944,1.6919,1.0,66.67,14,0.0,0.2857,124440,
11824,284952,1.9031,1.0,30.77,4,0.0,0.0,124444,
11825,284984,1.7262,1.0,48.0,12,0.0,0.0,124462,
11826,284984,1.7775,1.0,58.82,10,0.0,0.1,124462,
11827,285032,1.7347,1.0,63.16,12,0.0,0.25,124491,
11828,285088,1.7361,1.0,66.67,12,0.0,0.0,124516,
11829,285104,1.7147,1.0,68.42,13,0.0,0.0769,124520,
11830,285120,1.7034,1.0,48.15,13,0.0,0.3846,124525,
11831,285136,1.8147,1.0,42.11,8,0.0,0.0,124530,
11832,285152,1.702,1.0,46.43,13,0.0,0.0,124537,
11833,285152,1.7603,1.0,73.33,11,0.0,0.4545,124537,
11834,285160,1.7905,1.0,40.91,9,0.0,0.3333,124541,
11835,285256,1.7575,1.0,64.71,11,0.0,0.0909,124596,
11836,285264,1.8189,1.0,50.0,8,0.0,0.0,124597,
11837,285288,1.6862,1.0,56.0,14,0.0,0.3571,124608,
11838,285312,1.7733,1.0,50.0,10,0.0,0.0,124617,
11839,285312,1.7333,1.0,60.0,12,0.0,0.3333,124617,
11840,285328,1.702,1.0,46.43,13,0.0,0.2308,124626,
11841,285352,1.7277,1.0,50.0,12,0.0,0.3333,124640,
11842,285368,1.8831,1.0,38.46,5,0.0,0.0,124649,
11843,285408,1.737,1.0,15.0,9,0.0,0.2222,124671,
11844,285416,1.7333,1.0,60.0,12,0.0,0.0,124673,
11845,285456,1.8161,1.0,44.44,8,0.0,0.125,124683,
11846,285464,1.7505,1.0,50.0,11,0.0,0.1818,124686,
11847,285464,1.7975,1.0,52.94,9,0.0,0.2222,124686,
11848,285480,1.8389,1.0,43.75,7,0.0,0.0,124691,
11849,285480,1.8617,1.0,42.86,6,0.0,0.1667,124691,
11850,285488,1.7505,1.0,50.0,11,0.0,0.0909,124695,
11851,285528,1.8803,1.0,33.33,5,0.0,0.2,124718,
11852,285568,1.9031,1.0,30.77,4,0.0,0.0,124741,
11853,285576,1.8533,1.0,30.0,6,0.0,0.0,124744,
11854,285592,1.8789,1.0,31.25,5,0.0,0.0,124752,
11855,285616,1.7533,1.0,55.0,11,0.0,0.1818,124762,
11856,285624,1.7761,1.0,55.56,10,0.0,0.1,124766,
11857,285664,1.7505,1.0,50.0,11,0.0,0.2727,124782,
11858,285664,1.7091,1.0,56.52,13,0.0,0.3077,124782,
11859,285696,1.7519,1.0,52.38,11,0.0,0.0,124800,
11860,285704,1.8175,1.0,47.06,8,0.0,0.5,124802,
11861,285736,1.8417,1.0,50.0,7,0.0,0.0,124817,
11862,285744,1.7989,1.0,56.25,9,0.0,0.0,124820,
11863,285760,1.7319,1.0,57.14,12,0.0,0.25,124830,
11864,285776,1.8617,1.0,42.86,6,0.0,0.0,124838,
11865,285816,1.8417,1.0,50.0,7,0.0,0.0,124858,
11866,285832,1.8859,1.0,45.45,5,0.0,0.2,124865,
11867,285840,1.8161,1.0,44.44,8,0.0,0.25,124867,
11868,285848,1.6736,1.0,41.18,14,0.0,0.0714,124871,
11869,285856,1.7803,1.0,66.67,10,0.0,0.3,124875,
11870,285856,1.7877,1.0,37.5,9,0.0,0.4444,124875,
11871,285904,1.7961,1.0,50.0,9,0.0,0.0,124908,
11872,285936,1.7333,1.0,60.0,12,0.0,0.0,124927,
11873,285952,1.7975,1.0,52.94,9,0.0,0.1111,124934,
11874,285992,1.7733,1.0,50.0,10,0.0,0.4,124952,
11875,286008,1.6933,1.0,70.0,14,0.0,0.0714,124957,
11876,286008,1.7947,1.0,47.37,9,0.0,0.2222,124957,
11877,286016,1.7933,1.0,45.0,9,0.0,0.2222,124961,
11878,286016,1.7305,1.0,54.55,12,0.0,0.3333,124961,
11879,286056,1.8147,1.0,42.11,8,0.0,0.375,124986,
11880,286096,1.7561,1.0,61.11,11,0.0,0.0909,125000,
11881,286104,1.6919,1.0,66.67,14,0.0,0.0714,125004,
11882,286112,1.9031,1.0,30.77,4,0.0,0.0,125008,
11883,286136,1.7961,1.0,50.0,9,0.0,0.0,125018,
11884,286144,1.8575,1.0,35.29,6,0.0,0.0,125022,
11885,286160,1.8831,1.0,38.46,5,0.0,0.0,125032,
11886,286192,1.6305,1.0,77.27,17,0.0,0.0588,125055,
11887,286224,1.8789,1.0,31.25,5,0.0,0.0,125077,
11888,286248,1.7375,1.0,70.59,12,0.0,0.3333,125088,
11889,286288,1.6936,1.0,38.24,13,0.0,0.0,125105,
11890,286288,1.6691,1.0,65.22,15,0.0,0.0,125105,
11891,286296,1.7533,1.0,55.0,11,0.0,0.1818,125107,
11892,286312,1.7747,1.0,52.63,10,0.0,0.0,125117,
11893,286312,1.8003,1.0,60.0,9,0.0,0.0,125117,
11894,286320,1.7505,1.0,50.0,11,0.0,0.1818,125121,
11895,286416,1.8403,1.0,46.67,7,0.0,0.0,125171,
11896,286424,1.8175,1.0,47.06,8,0.0,0.125,125171,
11897,286432,1.6848,1.0,53.85,14,0.0,0.5,125173,
11898,286432,1.6891,1.0,60.87,14,0.0,0.0,125173,
11899,286440,1.7947,1.0,47.37,9,0.0,0.2222,125177,
11900,286448,1.8189,1.0,50.0,8,0.0,0.0,125181,
11901,286480,1.8119,1.0,38.1,8,0.0,0.0,125204,
11902,286496,1.7291,1.0,52.17,12,0.0,0.0833,125215,
11903,286544,1.8431,1.0,53.85,7,0.0,0.1429,125243,
11904,286552,1.8589,1.0,37.5,6,0.0,0.3333,125245,
11905,286568,1.7175,1.0,76.47,13,0.0,0.3846,125253,
11906,286600,1.7519,1.0,52.38,11,0.0,0.2727,125268,
11907,286616,1.7319,1.0,57.14,12,0.0,0.0833,125275,
11908,286616,1.7262,1.0,48.0,12,0.0,0.3333,125275,
11909,286616,1.8203,1.0,53.33,8,0.0,0.125,125275,
11910,286664,1.7091,1.0,56.52,13,0.0,0.0,125306,
11911,286680,1.8175,1.0,47.06,8,0.0,0.0,125316,
11912,286696,1.7561,1.0,61.11,11,0.0,0.0909,125321,
11913,286728,1.7789,1.0,62.5,10,0.0,0.1,125333,
11914,286744,1.7305,1.0,54.55,12,0.0,0.3333,125339,
11915,286744,1.8189,1.0,50.0,8,0.0,0.125,125339,
11916,286752,1.8175,1.0,47.06,8,0.0,0.25,125340,
11917,286752,1.8175,1.0,47.06,8,0.0,0.0,125340,
11918,286776,1.8017,1.0,64.29,9,0.0,0.3333,125356,
11919,286792,1.8845,1.0,41.67,5,0.0,0.2,125370,
11920,286848,1.7319,1.0,57.14,12,0.0,0.25,125409,
11921,286872,1.8403,1.0,46.67,7,0.0,0.1429,125421,
11922,286888,1.6933,1.0,70.0,14,0.0,0.2857,125425,
11923,286888,1.8617,1.0,42.86,6,0.0,0.1667,125425,
11924,286928,1.7905,1.0,40.91,9,0.0,0.0,125446,
11925,286936,1.6877,1.0,58.33,14,0.0,0.0,125449,
11926,286936,1.7761,1.0,55.56,10,0.0,0.2,125449,
11927,286960,1.6034,1.0,66.67,18,0.0,0.5556,125459,
11928,286992,1.8831,1.0,38.46,5,0.0,0.2,125476,
11929,287000,1.8417,1.0,50.0,7,0.0,0.1429,125480,
