episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
22547,480936,0.8263,1.0,56.0,14,0.0,0.3571,230031,
22548,480944,0.8961,1.0,44.44,8,0.0,0.25,230034,
22549,480952,0.8591,1.0,47.83,11,0.0,0.2727,230038,
22550,480960,0.9103,1.0,46.67,7,0.0,0.2857,230042,
22551,480984,0.8733,1.0,50.0,10,0.0,0.3,230054,
22552,481000,0.8733,1.0,50.0,10,0.0,0.1,230061,
22553,481016,0.8747,1.0,52.63,10,0.0,0.2,230070,
22554,481048,0.8505,1.0,54.55,12,0.0,0.25,230087,
22555,481064,0.8989,1.0,50.0,8,0.0,0.375,230094,
22556,481080,0.9075,1.0,41.18,7,0.0,0.0,230100,
22557,481080,0.9203,1.0,40.0,6,0.0,0.3333,230100,
22558,481096,0.8661,1.0,61.11,11,0.0,0.2727,230106,
22559,481112,0.9217,1.0,42.86,6,0.0,0.3333,230117,
22560,481128,0.8761,1.0,55.56,10,0.0,0.4,230129,
22561,481144,0.9089,1.0,43.75,7,0.0,0.2857,230142,
22562,481208,0.9245,1.0,50.0,6,0.0,0.3333,230176,
22563,481224,0.8505,1.0,54.55,12,0.0,0.25,230180,
22564,481224,0.8533,1.0,60.0,12,0.0,0.4167,230180,
22565,481232,0.8647,1.0,57.89,11,0.0,0.3636,230183,
22566,481248,0.8419,1.0,61.9,13,0.0,0.3846,230192,
22567,481256,0.8533,1.0,60.0,12,0.0,0.3333,230196,
22568,481288,0.8833,1.0,45.0,9,0.0,0.3333,230215,
22569,481320,0.8405,1.0,59.09,13,0.0,0.3077,230232,
22570,481320,0.9345,1.0,41.67,5,0.0,0.0,230232,
22571,481336,0.9117,1.0,50.0,7,0.0,0.2857,230238,
22572,481352,0.8861,1.0,50.0,9,0.0,0.1111,230247,
22573,481376,0.9003,1.0,53.33,8,0.0,0.25,230259,
22574,481376,0.8989,1.0,50.0,8,0.0,0.5,230259,
22575,481384,0.8647,1.0,57.89,11,0.0,0.6364,230262,
22576,481424,0.8875,1.0,52.94,9,0.0,0.4444,230288,
22577,481440,0.8903,1.0,60.0,9,0.0,0.3333,230297,
22578,481464,0.8761,1.0,55.56,10,0.0,0.4,230308,
22579,481464,0.8889,1.0,56.25,9,0.0,0.6667,230308,
22580,481488,0.9217,1.0,42.86,6,0.0,0.1667,230320,
22581,481520,0.9175,1.0,35.29,6,0.0,0.0,230339,
22582,481536,0.8391,1.0,56.52,13,0.0,0.4615,230346,
22583,481552,0.8805,1.0,40.91,9,0.0,0.1111,230354,
22584,481584,0.8903,1.0,60.0,9,0.0,0.4444,230368,
22585,481592,0.8947,1.0,42.11,8,0.0,0.25,230370,
22586,481616,0.8747,1.0,52.63,10,0.0,0.4,230384,
22587,481616,0.8889,1.0,56.25,9,0.0,0.4444,230384,
22588,481632,0.7848,1.0,69.23,18,0.0,0.5,230395,
22589,481656,0.9275,1.0,29.41,5,0.0,0.0,230405,
22590,481696,0.9231,1.0,46.15,6,0.0,0.1667,230429,
22591,481704,0.8619,1.0,52.38,11,0.0,0.4545,230433,
22592,481712,0.8533,1.0,60.0,12,0.0,0.3333,230436,
22593,481768,0.8947,1.0,42.11,8,0.0,0.375,230466,
22594,481768,0.8391,1.0,56.52,13,0.0,0.4615,230466,
22595,481768,0.8847,1.0,47.37,9,0.0,0.3333,230466,
22596,481784,0.8547,1.0,63.16,12,0.0,0.4167,230474,
22597,481816,0.8533,1.0,60.0,12,0.0,0.3333,230497,
22598,481856,0.8847,1.0,47.37,9,0.0,0.4444,230521,
22599,481864,0.8547,1.0,63.16,12,0.0,0.3333,230523,
22600,481888,0.8277,1.0,58.33,14,0.0,0.0714,230529,
22601,481904,0.8975,1.0,47.06,8,0.0,0.25,230538,
22602,481920,0.8975,1.0,47.06,8,0.0,0.0,230545,
22603,481936,0.8519,1.0,57.14,12,0.0,0.4167,230553,
22604,481936,0.8619,1.0,52.38,11,0.0,0.1818,230553,
22605,481960,0.8661,1.0,61.11,11,0.0,0.3636,230570,
22606,481976,0.9117,1.0,50.0,7,0.0,0.7143,230581,
22607,482016,0.9017,1.0,57.14,8,0.0,0.25,230599,
22608,482016,0.8789,1.0,62.5,10,0.0,0.1,230599,
22609,482016,0.8533,1.0,60.0,12,0.0,0.4167,230599,
22610,482048,0.9117,1.0,50.0,7,0.0,0.1429,230614,
22611,482056,0.9103,1.0,46.67,7,0.0,0.1429,230617,
22612,482064,0.8861,1.0,50.0,9,0.0,0.1111,230622,
22613,482080,0.8903,1.0,60.0,9,0.0,0.3333,230633,
22614,482088,0.9217,1.0,42.86,6,0.0,0.3333,230638,
22615,482128,0.9017,1.0,57.14,8,0.0,0.25,230663,
22616,482160,0.8761,1.0,55.56,10,0.0,0.4,230680,
22617,482168,0.8547,1.0,63.16,12,0.0,0.25,230684,
22618,482216,0.8619,1.0,52.38,11,0.0,0.0909,230708,
22619,482216,0.8733,1.0,50.0,10,0.0,0.3,230708,
22620,482216,0.8547,1.0,63.16,12,0.0,0.1667,230708,
22621,482240,0.8433,1.0,65.0,13,0.0,0.2308,230720,
22622,482240,0.9117,1.0,50.0,7,0.0,0.1429,230720,
22623,482248,0.8733,1.0,50.0,10,0.0,0.3,230723,
22624,482280,0.9217,1.0,42.86,6,0.0,0.1667,230744,
22625,482312,0.8747,1.0,52.63,10,0.0,0.3,230765,
22626,482344,0.8889,1.0,56.25,9,0.0,0.2222,230785,
22627,482360,0.8761,1.0,55.56,10,0.0,0.3,230794,
22628,482376,0.8633,1.0,55.0,11,0.0,0.4545,230801,
22629,482392,0.9217,1.0,42.86,6,0.0,0.5,230809,
22630,482400,0.8333,1.0,70.0,14,0.0,0.5,230810,
22631,482424,0.8405,1.0,59.09,13,0.0,0.5385,230820,
22632,482424,0.9473,1.0,40.0,4,0.0,0.25,230820,
22633,482432,0.8377,1.0,54.17,13,0.0,0.3077,230824,
22634,482464,0.8747,1.0,52.63,10,0.0,0.3,230845,
22635,482480,0.9431,1.0,30.77,4,0.0,0.0,230855,
22636,482528,0.9075,1.0,41.18,7,0.0,0.1429,230879,
22637,482552,0.8377,1.0,54.17,13,0.0,0.4615,230891,
22638,482560,0.8989,1.0,50.0,8,0.0,0.125,230894,
22639,482568,0.8661,1.0,61.11,11,0.0,0.1818,230898,
22640,482576,0.8605,1.0,50.0,11,0.0,0.3636,230903,
22641,482584,0.8633,1.0,55.0,11,0.0,0.1818,230908,
22642,482624,0.8433,1.0,65.0,13,0.0,0.3846,230939,
22643,482664,0.8917,1.0,64.29,9,0.0,0.1111,230958,
22644,482672,0.8277,1.0,58.33,14,0.0,0.3571,230961,
22645,482704,0.8775,1.0,58.82,10,0.0,0.2,230973,
22646,482704,0.8889,1.0,56.25,9,0.0,0.4444,230973,
22647,482712,0.9189,1.0,37.5,6,0.0,0.1667,230975,
22648,482712,0.8191,1.0,65.22,15,0.0,0.4667,230975,
22649,482728,0.8619,1.0,52.38,11,0.0,0.2727,230983,
22650,482752,0.8889,1.0,56.25,9,0.0,0.1111,230998,
22651,482776,0.9231,1.0,46.15,6,0.0,0.1667,231015,
22652,482776,0.9217,1.0,42.86,6,0.0,0.1667,231015,
22653,482840,0.8975,1.0,47.06,8,0.0,0.25,231049,
22654,482864,0.8947,1.0,42.11,8,0.0,0.125,231058,
22655,482864,0.8875,1.0,52.94,9,0.0,0.3333,231058,
22656,482872,0.8419,1.0,61.9,13,0.0,0.3077,231059,
22657,482872,0.8633,1.0,55.0,11,0.0,0.1818,231059,
22658,482904,0.8747,1.0,52.63,10,0.0,0.3,231075,
22659,482912,0.8775,1.0,58.82,10,0.0,0.5,231079,
22660,482944,0.8719,1.0,47.62,10,0.0,0.3,231103,
22661,482976,0.8975,1.0,47.06,8,0.0,0.375,231121,
22662,483000,0.8875,1.0,52.94,9,0.0,0.3333,231133,
22663,483008,0.8661,1.0,61.11,11,0.0,0.3636,231136,
22664,483032,0.8889,1.0,56.25,9,0.0,0.2222,231150,
22665,483040,0.8419,1.0,61.9,13,0.0,0.3077,231153,
22666,483064,0.8377,1.0,54.17,13,0.0,0.1538,231168,
22667,483088,0.8705,1.0,45.45,10,0.0,0.1,231182,
22668,483096,0.9245,1.0,50.0,6,0.0,0.1667,231185,
22669,483104,0.8633,1.0,55.0,11,0.0,0.2727,231189,
22670,483160,0.8291,1.0,60.87,14,0.0,0.1429,231215,
22671,483160,0.8847,1.0,47.37,9,0.0,0.3333,231215,
22672,483160,0.9103,1.0,46.67,7,0.0,0.2857,231215,
22673,483184,0.8747,1.0,52.63,10,0.0,0.3,231226,
22674,483224,0.8633,1.0,55.0,11,0.0,0.3636,231250,
22675,483232,0.9389,1.0,25.0,4,0.0,0.0,231254,
22676,483256,0.8519,1.0,57.14,12,0.0,0.4167,231267,
22677,483256,0.8433,1.0,65.0,13,0.0,0.3077,231267,
22678,483304,0.9103,1.0,46.67,7,0.0,0.4286,231293,
22679,483312,0.8747,1.0,52.63,10,0.0,0.1,231297,
22680,483312,0.8547,1.0,63.16,12,0.0,0.25,231297,
22681,483320,0.8733,1.0,50.0,10,0.0,0.2,231300,
22682,483384,0.8547,1.0,63.16,12,0.0,0.4167,231339,
22683,483400,0.8405,1.0,59.09,13,0.0,0.3846,231344,
22684,483408,0.8847,1.0,47.37,9,0.0,0.2222,231347,
22685,483408,0.8647,1.0,57.89,11,0.0,0.3636,231347,
22686,483432,0.9003,1.0,53.33,8,0.0,0.25,231358,
22687,483448,0.9089,1.0,43.75,7,0.0,0.1429,231368,
22688,483456,0.8861,1.0,50.0,9,0.0,0.2222,231371,
22689,483464,0.8433,1.0,65.0,13,0.0,0.2308,231376,
22690,483536,0.9075,1.0,41.18,7,0.0,0.2857,231413,
22691,483544,0.8875,1.0,52.94,9,0.0,0.3333,231416,
22692,483544,0.8733,1.0,50.0,10,0.0,0.3,231416,
22693,483560,0.8889,1.0,56.25,9,0.0,0.5556,231423,
22694,483576,0.9103,1.0,46.67,7,0.0,0.1429,231430,
22695,483584,0.9175,1.0,35.29,6,0.0,0.1667,231435,
22696,483600,0.8277,1.0,58.33,14,0.0,0.3571,231444,
22697,483608,0.8661,1.0,61.11,11,0.0,0.3636,231449,
22698,483656,0.8903,1.0,60.0,9,0.0,0.4444,231478,
22699,483680,0.9245,1.0,50.0,6,0.0,0.0,231486,
22700,483696,0.8947,1.0,42.11,8,0.0,0.25,231490,
22701,483704,0.9061,1.0,38.89,7,0.0,0.1429,231492,
22702,483712,0.8619,1.0,52.38,11,0.0,0.5455,231496,
22703,483720,0.9317,1.0,35.71,5,0.0,0.2,231499,
22704,483728,0.8889,1.0,56.25,9,0.0,0.3333,231503,
22705,483736,0.8733,1.0,50.0,10,0.0,0.1,231508,
22706,483768,0.9217,1.0,42.86,6,0.0,0.1667,231534,
22707,483832,0.8975,1.0,47.06,8,0.0,0.125,231566,
22708,483856,0.9175,1.0,35.29,6,0.0,0.1667,231574,
22709,483872,0.8833,1.0,45.0,9,0.0,0.2222,231579,
22710,483872,0.8961,1.0,44.44,8,0.0,0.25,231579,
22711,483872,0.8077,1.0,66.67,16,0.0,0.5625,231579,
22712,483888,0.8491,1.0,52.17,12,0.0,0.3333,231586,
22713,483928,0.8377,1.0,54.17,13,0.0,0.1538,231607,
22714,483944,0.8705,1.0,45.45,10,0.0,0.1,231615,
22715,483960,0.9459,1.0,36.36,4,0.0,0.25,231622,
22716,483968,0.8875,1.0,52.94,9,0.0,0.3333,231625,
22717,483968,0.9345,1.0,41.67,5,0.0,0.0,231625,
22718,483984,0.9017,1.0,57.14,8,0.0,0.25,231635,
22719,484008,0.8647,1.0,57.89,11,0.0,0.3636,231652,
22720,484056,0.8519,1.0,57.14,12,0.0,0.3333,231672,
22721,484056,0.9089,1.0,43.75,7,0.0,0.2857,231672,
22722,484072,0.8989,1.0,50.0,8,0.0,0.375,231680,
22723,484080,0.8903,1.0,60.0,9,0.0,0.3333,231684,
22724,484088,0.9003,1.0,53.33,8,0.0,0.125,231688,
22725,484088,0.9203,1.0,40.0,6,0.0,0.1667,231688,
22726,484136,0.8989,1.0,50.0,8,0.0,0.5,231720,
22727,484152,0.8519,1.0,57.14,12,0.0,0.5,231729,
22728,484176,0.9103,1.0,46.67,7,0.0,0.4286,231744,
22729,484216,0.8775,1.0,58.82,10,0.0,0.1,231766,
22730,484240,0.8391,1.0,56.52,13,0.0,0.2308,231775,
22731,484240,0.8747,1.0,52.63,10,0.0,0.4,231775,
22732,484256,0.9003,1.0,53.33,8,0.0,0.25,231784,
22733,484272,0.8263,1.0,56.0,14,0.0,0.1429,231792,
22734,484288,0.8263,1.0,56.0,14,0.0,0.1429,231803,
22735,484328,0.8847,1.0,47.37,9,0.0,0.1111,231828,
22736,484360,0.7948,1.0,65.38,17,0.0,0.4118,231847,
22737,484392,0.8947,1.0,42.11,8,0.0,0.375,231863,
22738,484400,0.8889,1.0,56.25,9,0.0,0.4444,231867,
22739,484416,0.8263,1.0,56.0,14,0.0,0.5,231874,
22740,484416,0.8533,1.0,60.0,12,0.0,0.3333,231874,
22741,484456,0.8134,1.0,55.56,15,0.0,0.4,231894,
22742,484464,0.8775,1.0,58.82,10,0.0,0.5,231896,
22743,484488,0.8989,1.0,50.0,8,0.0,0.125,231906,
22744,484488,0.8263,1.0,56.0,14,0.0,0.3571,231906,
22745,484520,0.9331,1.0,38.46,5,0.0,0.2,231923,
22746,484536,0.8903,1.0,60.0,9,0.0,0.4444,231930,
22747,484544,0.8761,1.0,55.56,10,0.0,0.6,231934,
22748,484544,0.8947,1.0,42.11,8,0.0,0.25,231934,
22749,484576,0.9003,1.0,53.33,8,0.0,0.25,231952,
22750,484600,0.8775,1.0,58.82,10,0.0,0.3,231967,
22751,484632,0.9317,1.0,35.71,5,0.0,0.2,231985,
22752,484656,0.8419,1.0,61.9,13,0.0,0.5385,231994,
22753,484656,0.9203,1.0,40.0,6,0.0,0.1667,231994,
22754,484672,0.8691,1.0,43.48,10,0.0,0.2,231999,
22755,484696,0.8647,1.0,57.89,11,0.0,0.6364,232011,
22756,484696,0.9103,1.0,46.67,7,0.0,0.1429,232011,
22757,484712,0.8519,1.0,57.14,12,0.0,0.1667,232020,
22758,484744,0.9061,1.0,38.89,7,0.0,0.1429,232040,
22759,484776,0.9203,1.0,40.0,6,0.0,0.1667,232055,
22760,484800,0.9089,1.0,43.75,7,0.0,0.1429,232062,
22761,484816,0.8533,1.0,60.0,12,0.0,0.25,232068,
22762,484840,0.9345,1.0,41.67,5,0.0,0.2,232077,
22763,484848,0.8234,1.0,51.85,14,0.0,0.3571,232078,
22764,484848,0.8947,1.0,42.11,8,0.0,0.25,232078,
22765,484864,0.8947,1.0,42.11,8,0.0,0.125,232087,
22766,484864,0.8619,1.0,52.38,11,0.0,0.1818,232087,
22767,484928,0.8747,1.0,52.63,10,0.0,0.3,232126,
22768,484944,0.9061,1.0,38.89,7,0.0,0.2857,232134,
22769,484952,0.8875,1.0,52.94,9,0.0,0.4444,232138,
22770,484960,0.9017,1.0,57.14,8,0.0,0.625,232143,
22771,484984,0.8961,1.0,44.44,8,0.0,0.25,232156,
22772,485032,0.8519,1.0,57.14,12,0.0,0.4167,232178,
22773,485040,0.8505,1.0,54.55,12,0.0,0.0833,232180,
22774,485056,0.8248,1.0,53.85,14,0.0,0.5,232186,
22775,485064,0.9103,1.0,46.67,7,0.0,0.0,232189,
22776,485072,0.9217,1.0,42.86,6,0.0,0.1667,232193,
22777,485088,0.8933,1.0,40.0,8,0.0,0.25,232204,
22778,485096,0.8761,1.0,55.56,10,0.0,0.4,232209,
22779,485152,0.8619,1.0,52.38,11,0.0,0.4545,232240,
22780,485160,0.9089,1.0,43.75,7,0.0,0.1429,232242,
22781,485176,0.8675,1.0,64.71,11,0.0,0.3636,232249,
22782,485184,0.8989,1.0,50.0,8,0.0,0.25,232253,
22783,485192,0.8889,1.0,56.25,9,0.0,0.3333,232257,
22784,485216,0.9089,1.0,43.75,7,0.0,0.2857,232271,
22785,485232,0.8633,1.0,55.0,11,0.0,0.4545,232280,
22786,485232,0.8875,1.0,52.94,9,0.0,0.2222,232280,
22787,485256,0.9231,1.0,46.15,6,0.0,0.1667,232297,
22788,485320,0.8761,1.0,55.56,10,0.0,0.2,232328,
22789,485328,0.8775,1.0,58.82,10,0.0,0.3,232330,
22790,485328,0.8519,1.0,57.14,12,0.0,0.1667,232330,
22791,485336,0.9203,1.0,40.0,6,0.0,0.3333,232332,
22792,485352,0.9203,1.0,40.0,6,0.0,0.5,232339,
22793,485360,0.8505,1.0,54.55,12,0.0,0.25,232344,
22794,485392,0.8633,1.0,55.0,11,0.0,0.4545,232364,
22795,485400,0.8861,1.0,50.0,9,0.0,0.2222,232368,
22796,485424,0.9331,1.0,38.46,5,0.0,0.2,232385,
22797,485472,0.8875,1.0,52.94,9,0.0,0.4444,232407,
22798,485488,0.8533,1.0,60.0,12,0.0,0.5,232412,
22799,485496,0.8861,1.0,50.0,9,0.0,0.1111,232413,
22800,485496,0.8875,1.0,52.94,9,0.0,0.5556,232413,
22801,485512,0.8391,1.0,56.52,13,0.0,0.3846,232422,
22802,485528,0.9075,1.0,41.18,7,0.0,0.2857,232428,
22803,485528,0.8989,1.0,50.0,8,0.0,0.25,232428,
22804,485584,0.8633,1.0,55.0,11,0.0,0.2727,232461,
22805,485584,0.9317,1.0,35.71,5,0.0,0.4,232461,
22806,485616,0.9231,1.0,46.15,6,0.0,0.1667,232480,
22807,485632,0.8975,1.0,47.06,8,0.0,0.25,232488,
22808,485632,0.8861,1.0,50.0,9,0.0,0.4444,232488,
22809,485664,0.8319,1.0,66.67,14,0.0,0.3571,232506,
22810,485680,0.8647,1.0,57.89,11,0.0,0.4545,232518,
22811,485696,0.8519,1.0,57.14,12,0.0,0.1667,232528,
22812,485736,0.9131,1.0,53.85,7,0.0,0.1429,232549,
22813,485744,0.8633,1.0,55.0,11,0.0,0.2727,232553,
22814,485760,0.8405,1.0,59.09,13,0.0,0.4615,232558,
22815,485768,0.8847,1.0,47.37,9,0.0,0.3333,232561,
22816,485776,0.8561,1.0,66.67,12,0.0,0.25,232565,
22817,485792,0.8789,1.0,62.5,10,0.0,0.4,232575,
22818,485792,0.8917,1.0,64.29,9,0.0,0.1111,232575,
22819,485800,0.9031,1.0,61.54,8,0.0,0.25,232580,
22820,485848,0.9017,1.0,57.14,8,0.0,0.125,232612,
22821,485880,0.9459,1.0,36.36,4,0.0,0.25,232630,
22822,485880,0.8775,1.0,58.82,10,0.0,0.5,232630,
22823,485888,0.8989,1.0,50.0,8,0.0,0.25,232631,
22824,485920,0.8889,1.0,56.25,9,0.0,0.1111,232648,
22825,485936,0.8633,1.0,55.0,11,0.0,0.3636,232656,
22826,485952,0.8847,1.0,47.37,9,0.0,0.2222,232665,
22827,485952,0.8391,1.0,56.52,13,0.0,0.3846,232665,
22828,485968,0.8903,1.0,60.0,9,0.0,0.3333,232676,
22829,486024,0.8775,1.0,58.82,10,0.0,0.3,232710,
22830,486040,0.8533,1.0,60.0,12,0.0,0.4167,232715,
22831,486048,0.9117,1.0,50.0,7,0.0,0.4286,232715,
22832,486056,0.8205,1.0,68.18,15,0.0,0.4667,232716,
22833,486056,0.9131,1.0,53.85,7,0.0,0.2857,232716,
22834,486072,0.8947,1.0,42.11,8,0.0,0.25,232725,
22835,486072,0.9231,1.0,46.15,6,0.0,0.1667,232725,
22836,486120,0.8719,1.0,47.62,10,0.0,0.3,232760,
22837,486136,0.9117,1.0,50.0,7,0.0,0.2857,232768,
22838,486176,0.8675,1.0,64.71,11,0.0,0.4545,232786,
22839,486184,0.8675,1.0,64.71,11,0.0,0.4545,232788,
22840,486184,0.9189,1.0,37.5,6,0.0,0.3333,232788,
22841,486200,0.9189,1.0,37.5,6,0.0,0.1667,232796,
22842,486216,0.8861,1.0,50.0,9,0.0,0.1111,232805,
22843,486232,0.8505,1.0,54.55,12,0.0,0.4167,232817,
22844,486248,0.8989,1.0,50.0,8,0.0,0.25,232827,
22845,486280,0.9031,1.0,61.54,8,0.0,0.125,232838,
22846,486288,0.8547,1.0,63.16,12,0.0,0.3333,232841,
22847,486312,0.8989,1.0,50.0,8,0.0,0.125,232854,
22848,486320,0.8975,1.0,47.06,8,0.0,0.25,232858,
22849,486320,0.9231,1.0,46.15,6,0.0,0.3333,232858,
22850,486320,0.9203,1.0,40.0,6,0.0,0.3333,232858,
22851,486392,0.8861,1.0,50.0,9,0.0,0.0,232904,
22852,486400,0.8319,1.0,66.67,14,0.0,0.4286,232907,
22853,486416,0.9245,1.0,50.0,6,0.0,0.5,232913,
22854,486432,0.8547,1.0,63.16,12,0.0,0.4167,232919,
22855,486440,0.9303,1.0,33.33,5,0.0,0.2,232924,
22856,486464,0.8205,1.0,68.18,15,0.0,0.4667,232938,
22857,486472,0.8833,1.0,45.0,9,0.0,0.2222,232943,
22858,486472,0.8847,1.0,47.37,9,0.0,0.2222,232943,
22859,486560,0.8733,1.0,50.0,10,0.0,0.1,232994,
22860,486568,0.8505,1.0,54.55,12,0.0,0.1667,232995,
22861,486584,0.8719,1.0,47.62,10,0.0,0.1,233001,
22862,486600,0.8889,1.0,56.25,9,0.0,0.3333,233008,
22863,486608,0.8975,1.0,47.06,8,0.0,0.25,233011,
22864,486608,0.8519,1.0,57.14,12,0.0,0.25,233011,
22865,486616,0.8647,1.0,57.89,11,0.0,0.4545,233015,
22866,486624,0.8177,1.0,62.5,15,0.0,0.6,233020,
22867,486696,0.8989,1.0,50.0,8,0.0,0.375,233076,
22868,486720,0.8433,1.0,65.0,13,0.0,0.3077,233092,
22869,486728,0.8561,1.0,66.67,12,0.0,0.4167,233094,
22870,486752,0.8761,1.0,55.56,10,0.0,0.4,233106,
22871,486768,0.8433,1.0,65.0,13,0.0,0.1538,233114,
22872,486776,0.8105,1.0,72.73,16,0.0,0.4375,233117,
22873,486776,0.8647,1.0,57.89,11,0.0,0.3636,233117,
22874,486784,0.8419,1.0,61.9,13,0.0,0.3846,233121,
22875,486832,0.8775,1.0,58.82,10,0.0,0.2,233150,
22876,486856,0.8875,1.0,52.94,9,0.0,0.3333,233160,
22877,486872,0.8861,1.0,50.0,9,0.0,0.2222,233168,
22878,486888,0.9217,1.0,42.86,6,0.0,0.5,233174,
22879,486896,0.9189,1.0,37.5,6,0.0,0.1667,233177,
22880,486904,0.9003,1.0,53.33,8,0.0,0.5,233182,
22881,486928,0.8405,1.0,59.09,13,0.0,0.3846,233199,
22882,486944,0.8719,1.0,47.62,10,0.0,0.6,233211,
22883,487008,0.8847,1.0,47.37,9,0.0,0.3333,233253,
22884,487008,0.8305,1.0,63.64,14,0.0,0.5,233253,
22885,487056,0.8619,1.0,52.38,11,0.0,0.1818,233266,
22886,487056,0.8647,1.0,57.89,11,0.0,0.2727,233266,
22887,487056,0.8091,1.0,69.57,16,0.0,0.5,233266,
22888,487072,0.8405,1.0,59.09,13,0.0,0.0769,233274,
22889,487088,0.8733,1.0,50.0,10,0.0,0.4,233285,
22890,487096,0.8947,1.0,42.11,8,0.0,0.25,233290,
22891,487128,0.8903,1.0,60.0,9,0.0,0.3333,233311,
22892,487152,0.9345,1.0,41.67,5,0.0,0.2,233326,
22893,487168,0.9017,1.0,57.14,8,0.0,0.125,233332,
22894,487176,0.8319,1.0,66.67,14,0.0,0.2143,233335,
22895,487192,0.9231,1.0,46.15,6,0.0,0.1667,233344,
22896,487216,0.9103,1.0,46.67,7,0.0,0.2857,233356,
22897,487240,0.8719,1.0,47.62,10,0.0,0.2,233368,
22898,487248,0.8177,1.0,62.5,15,0.0,0.1333,233370,
22899,487264,0.9075,1.0,41.18,7,0.0,0.2857,233376,
22900,487280,0.9231,1.0,46.15,6,0.0,0.1667,233386,
22901,487296,0.8989,1.0,50.0,8,0.0,0.375,233394,
22902,487304,0.8747,1.0,52.63,10,0.0,0.0,233396,
22903,487312,0.9003,1.0,53.33,8,0.0,0.375,233400,
22904,487352,0.9217,1.0,42.86,6,0.0,0.6667,233428,
22905,487360,0.8761,1.0,55.56,10,0.0,0.3,233432,
22906,487408,0.9117,1.0,50.0,7,0.0,0.2857,233460,
22907,487416,0.8775,1.0,58.82,10,0.0,0.1,233462,
22908,487424,0.8505,1.0,54.55,12,0.0,0.0833,233466,
22909,487440,0.8505,1.0,54.55,12,0.0,0.3333,233474,
22910,487480,0.8989,1.0,50.0,8,0.0,0.25,233496,
22911,487488,0.8989,1.0,50.0,8,0.0,0.375,233499,
22912,487488,0.8505,1.0,54.55,12,0.0,0.4167,233499,
22913,487496,0.8077,1.0,66.67,16,0.0,0.5,233503,
22914,487544,0.9089,1.0,43.75,7,0.0,0.2857,233539,
22915,487576,0.8647,1.0,57.89,11,0.0,0.4545,233560,
22916,487584,0.8205,1.0,68.18,15,0.0,0.5333,233565,
22917,487584,0.8461,1.0,72.22,13,0.0,0.3077,233565,
22918,487640,0.8433,1.0,65.0,13,0.0,0.3077,233597,
22919,487648,0.9231,1.0,46.15,6,0.0,0.1667,233600,
22920,487664,0.8619,1.0,52.38,11,0.0,0.3636,233605,
22921,487680,0.8277,1.0,58.33,14,0.0,0.3571,233611,
22922,487696,0.7848,1.0,69.23,18,0.0,0.5556,233619,
22923,487712,0.8989,1.0,50.0,8,0.0,0.375,233627,
22924,487712,0.8875,1.0,52.94,9,0.0,0.3333,233627,
22925,487720,0.9075,1.0,41.18,7,0.0,0.1429,233632,
22926,487776,0.8875,1.0,52.94,9,0.0,0.2222,233670,
22927,487800,0.9103,1.0,46.67,7,0.0,0.4286,233680,
22928,487800,0.8647,1.0,57.89,11,0.0,0.3636,233680,
22929,487808,0.9245,1.0,50.0,6,0.0,0.3333,233683,
22930,487832,0.8319,1.0,66.67,14,0.0,0.3571,233696,
22931,487848,0.8975,1.0,47.06,8,0.0,0.25,233706,
22932,487856,0.8775,1.0,58.82,10,0.0,0.3,233710,
22933,487864,0.8319,1.0,66.67,14,0.0,0.4286,233714,
22934,487912,0.8975,1.0,47.06,8,0.0,0.25,233741,
22935,487936,0.9075,1.0,41.18,7,0.0,0.2857,233752,
22936,487944,0.8675,1.0,64.71,11,0.0,0.2727,233754,
22937,487960,0.8833,1.0,45.0,9,0.0,0.1111,233758,
22938,487960,0.9117,1.0,50.0,7,0.0,0.4286,233758,
22939,487984,0.9003,1.0,53.33,8,0.0,0.25,233771,
22940,487992,0.8875,1.0,52.94,9,0.0,0.1111,233776,
22941,487992,0.8633,1.0,55.0,11,0.0,0.2727,233776,
22942,488032,0.8903,1.0,60.0,9,0.0,0.3333,233800,
22943,488056,0.9203,1.0,40.0,6,0.0,0.1667,233812,
22944,488088,0.8889,1.0,56.25,9,0.0,0.4444,233829,
22945,488088,0.9331,1.0,38.46,5,0.0,0.2,233829,
22946,488088,0.8889,1.0,56.25,9,0.0,0.2222,233829,
22947,488104,0.8833,1.0,45.0,9,0.0,0.1111,233835,
22948,488144,0.8547,1.0,63.16,12,0.0,0.4167,233862,
22949,488160,0.9189,1.0,37.5,6,0.0,0.1667,233871,
22950,488192,0.8775,1.0,58.82,10,0.0,0.3,233888,
22951,488200,0.8248,1.0,53.85,14,0.0,0.2857,233892,
22952,488216,0.8989,1.0,50.0,8,0.0,0.5,233899,
22953,488248,0.8533,1.0,60.0,12,0.0,0.4167,233920,
22954,488264,0.8533,1.0,60.0,12,0.0,0.3333,233928,
22955,488288,0.8163,1.0,60.0,15,0.0,0.0667,233943,
22956,488328,0.8619,1.0,52.38,11,0.0,0.4545,233963,
22957,488344,0.8661,1.0,61.11,11,0.0,0.0909,233969,
22958,488344,0.8563,1.0,44.0,11,0.0,0.2727,233969,
22959,488376,0.8291,1.0,60.87,14,0.0,0.4286,233986,
22960,488384,0.8875,1.0,52.94,9,0.0,0.2222,233990,
