episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,1688,0.5833,1.0,11.37,24,0.0,0.125,201,
2,2104,0.4652,1.0,12.55,33,0.0,0.0606,257,
3,3408,0.0759,1.0,15.26,65,0.0,0.1538,411,
4,3408,0.1159,1.0,13.38,57,0.0,0.1053,411,
5,3488,0.1019,1.0,13.07,57,0.0,0.1579,418,
6,3936,-0.0019,0.0,12.6,62,0.0,0.0484,483,
7,4040,0.8203,1.0,17.72,14,0.0,0.0,502,
8,4112,0.8267,1.0,16.67,13,0.0,0.1538,509,
9,4320,0.4269,1.0,13.36,37,0.0,0.0,539,
10,5112,0.5569,1.0,13.62,29,0.0,0.0,640,
11,5120,-0.34,0.0,10.62,68,0.0,0.0735,642,
12,5120,-0.38,0.0,11.88,76,0.0,0.0263,642,
13,5192,0.6506,1.0,16.56,26,0.0,0.0385,657,
14,5600,0.0587,1.0,10.43,51,0.0,0.0,726,
15,6096,0.5092,1.0,16.22,36,0.0,0.0278,816,
16,6448,0.3358,1.0,17.47,51,0.0,0.0196,895,
17,6488,0.5859,1.0,20.47,35,0.0,0.0,903,
18,6504,0.5967,1.0,18.39,32,0.0,0.0312,905,
19,6680,0.5722,1.0,15.9,31,0.0,0.0323,945,
20,6760,0.6525,1.0,20.0,29,0.0,0.069,964,
21,6776,0.2555,1.0,15.5,53,0.0,0.0189,968,
22,6792,0.888,1.0,31.58,12,0.0,0.0833,971,
23,6904,0.8561,1.0,30.0,15,0.0,0.0,999,
24,7352,0.5806,1.0,25.48,40,0.0,0.0,1103,
25,7392,0.8281,1.0,16.88,13,0.0,0.0,1112,
26,7480,0.8202,1.0,22.22,16,0.0,0.0625,1130,
27,7704,0.9066,1.0,20.51,8,0.0,0.0,1178,
28,7744,0.6036,1.0,20.99,34,0.0,0.0588,1184,
29,7752,0.633,1.0,26.87,36,0.0,0.0,1187,
30,7816,0.1552,1.0,23.48,77,0.0,0.013,1204,
31,7896,0.8883,1.0,15.38,8,0.0,0.0,1226,
32,7920,0.6431,1.0,22.7,32,0.0,0.0625,1232,
33,8200,0.7223,1.0,24.53,26,0.0,0.0,1298,
34,8304,0.7909,1.0,28.0,21,0.0,0.0,1323,
35,8472,0.8011,1.0,20.73,17,0.0,0.0,1372,
36,8528,0.4656,1.0,20.36,45,0.0,0.0222,1389,
37,8544,0.7258,1.0,27.0,27,0.0,0.037,1395,
38,8608,0.868,1.0,42.11,16,0.0,0.0,1416,
39,8744,0.6966,1.0,31.07,32,0.0,0.0312,1463,
40,8800,0.7859,1.0,29.33,22,0.0,0.0455,1478,
41,8808,0.8823,1.0,28.57,12,0.0,0.1667,1480,
42,8848,0.9092,1.0,33.33,10,0.0,0.0,1493,
43,8904,0.6792,1.0,23.02,29,0.0,0.0345,1512,
44,8912,0.8389,1.0,39.58,19,0.0,0.0526,1512,
45,9008,0.8198,1.0,34.48,20,0.0,0.05,1538,
46,9080,0.543,1.0,27.11,45,0.0,0.0667,1561,
47,9256,0.8313,1.0,31.58,18,0.0,0.1667,1618,
48,9312,0.8547,1.0,29.41,15,0.0,0.1333,1636,
49,9336,0.8256,1.0,29.51,18,0.0,0.2778,1648,
50,9384,0.8084,1.0,37.29,22,0.0,0.3182,1670,
51,9416,0.7595,1.0,35.53,27,0.0,0.2963,1690,
52,9464,0.7048,1.0,37.78,34,0.0,0.2941,1710,
53,9472,0.8148,1.0,36.21,21,0.0,0.2857,1712,
54,9536,0.8213,1.0,35.09,20,0.0,0.4,1729,
55,9680,0.8517,1.0,36.96,17,0.0,0.4118,1786,
56,9736,0.8545,1.0,38.64,17,0.0,0.6471,1801,
57,9784,0.8766,1.0,35.9,14,0.0,0.5,1826,
58,9792,0.8013,1.0,42.11,24,0.0,0.5833,1828,
59,9864,0.8377,1.0,30.36,17,0.0,0.4706,1857,
60,9880,0.7417,1.0,38.46,30,0.0,0.6,1861,
61,9880,0.9013,1.0,52.0,13,0.0,0.5385,1861,
62,10008,0.897,1.0,46.43,13,0.0,0.5385,1908,
63,10056,0.895,1.0,36.36,12,0.0,0.5,1924,
64,10072,0.7495,1.0,38.16,29,0.0,0.5172,1929,
65,10080,0.9113,1.0,44.0,11,0.0,0.5455,1933,
66,10256,0.7348,1.0,31.11,28,0.0,0.3571,1994,
67,10288,0.8347,1.0,37.25,19,0.0,0.5789,2009,
68,10296,0.818,1.0,24.29,17,0.0,0.4118,2014,
69,10320,0.89,1.0,39.39,13,0.0,0.6154,2028,
70,10328,0.8714,1.0,53.12,17,0.0,0.5882,2034,
71,10344,0.88,1.0,45.45,15,0.0,0.6667,2039,
72,10384,0.8353,1.0,42.55,20,0.0,0.35,2051,
73,10464,0.7609,1.0,36.0,27,0.0,0.3704,2085,
74,10528,0.8956,1.0,44.83,13,0.0,0.6154,2110,
75,10704,0.8383,1.0,34.62,18,0.0,0.6111,2181,
76,10776,0.8766,1.0,35.9,14,0.0,0.5,2213,
77,10792,0.7922,1.0,34.33,23,0.0,0.4783,2221,
78,10808,0.8722,1.0,45.71,16,0.0,0.5,2227,
79,10808,0.802,1.0,38.33,23,0.0,0.6087,2227,
80,10848,0.7586,1.0,45.45,30,0.0,0.7,2244,
81,10880,0.7742,1.0,45.16,28,0.0,0.4643,2262,
82,10928,0.7287,1.0,46.58,34,0.0,0.5882,2283,
83,10952,0.9111,1.0,72.22,13,0.0,0.6154,2298,
84,10992,0.8884,1.0,55.56,15,0.0,0.4667,2308,
85,11112,0.878,1.0,36.84,14,0.0,0.5,2359,
86,11192,0.8566,1.0,46.15,18,0.0,0.5556,2395,
87,11248,0.7558,1.0,44.12,30,0.0,0.4,2423,
88,11264,0.9297,1.0,47.37,9,0.0,0.4444,2433,
89,11272,0.8219,1.0,39.62,21,0.0,0.4286,2434,
90,11280,0.8006,1.0,37.7,23,0.0,0.5652,2436,
91,11344,0.9147,1.0,63.16,12,0.0,0.5833,2474,
92,11360,0.8097,1.0,47.06,24,0.0,0.625,2484,
93,11384,0.8225,1.0,44.9,22,0.0,0.5909,2497,
94,11472,0.7608,1.0,42.65,29,0.0,0.5862,2537,
95,11504,0.8792,1.0,53.33,16,0.0,0.625,2553,
96,11520,0.9283,1.0,45.0,9,0.0,0.5556,2563,
97,11560,0.8558,1.0,52.78,19,0.0,0.4211,2589,
98,11616,0.8906,1.0,48.28,14,0.0,0.5714,2622,
99,11616,0.9211,1.0,61.11,11,0.0,0.3636,2622,
100,11624,0.8053,1.0,55.32,26,0.0,0.4615,2627,
101,11760,0.8664,1.0,56.25,18,0.0,0.6111,2697,
102,11768,0.8728,1.0,54.84,17,0.0,0.4706,2700,
103,11776,0.8834,1.0,59.26,16,0.0,0.4375,2704,
104,11784,0.9133,1.0,60.0,12,0.0,0.5833,2707,
105,11784,0.7991,1.0,45.45,25,0.0,0.8,2707,
106,11840,0.887,1.0,53.57,15,0.0,0.5333,2737,
107,11880,0.7059,1.0,50.67,38,0.0,0.7632,2756,
108,11920,0.858,1.0,47.37,18,0.0,0.6111,2773,
109,11952,0.9219,1.0,47.62,10,0.0,0.6,2793,
110,11952,0.8877,1.0,66.67,16,0.0,0.5,2793,
111,11976,0.9275,1.0,58.82,10,0.0,0.5,2805,
112,12080,0.843,1.0,55.26,21,0.0,0.619,2858,
113,12104,0.8602,1.0,42.5,17,0.0,0.5294,2873,
114,12136,0.8514,1.0,65.62,21,0.0,0.5238,2892,
115,12152,0.7989,1.0,56.25,27,0.0,0.7778,2899,
116,12192,0.8992,1.0,40.0,12,0.0,0.5,2918,
117,12192,0.8742,1.0,56.67,17,0.0,0.4118,2918,
118,12224,0.8828,1.0,48.39,15,0.0,0.6,2936,
119,12264,0.9239,1.0,68.75,11,0.0,0.4545,2956,
120,12312,0.9253,1.0,73.33,11,0.0,0.5455,2979,
121,12320,0.9169,1.0,52.38,11,0.0,0.4545,2984,
122,12336,0.8856,1.0,51.72,15,0.0,0.6,2994,
123,12408,0.7706,1.0,47.54,29,0.0,0.5862,3040,
124,12416,0.9281,1.0,84.62,11,0.0,0.5455,3047,
125,12424,0.8059,1.0,62.79,27,0.0,0.7037,3054,
126,12448,0.887,1.0,53.57,15,0.0,0.5333,3067,
127,12504,0.8516,1.0,48.72,19,0.0,0.4737,3095,
128,12512,0.9005,1.0,63.64,14,0.0,0.5,3099,
129,12536,0.8686,1.0,50.0,17,0.0,0.7059,3111,
130,12592,0.9155,1.0,50.0,11,0.0,0.4545,3140,
131,12608,0.9083,1.0,65.0,13,0.0,0.5385,3149,
132,12688,0.88,1.0,45.45,15,0.0,0.6667,3187,
