episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,80,-2.3,0.0,20.0,2,0.0,0.0,6,
2,88,10.2,1.0,27.27,3,0.0,0.3333,7,
3,104,-1.2,0.0,33.33,1,0.0,0.0,9,
4,216,-2.5,0.0,3.7,1,0.0,0.0,19,
5,272,7.9,1.0,8.82,3,0.0,0.0,26,
6,288,-3.8,0.0,5.56,2,0.0,0.0,28,
7,312,-1.4,0.0,20.0,1,0.0,0.0,29,
8,352,5.8,1.0,15.91,7,0.0,0.0,36,
9,424,6.5,1.0,17.5,7,0.0,0.4286,44,
10,440,-5.1,0.0,2.27,1,0.0,0.0,46,
11,488,-8.6,0.0,9.84,6,0.0,0.0,49,
12,568,-4.8,0.0,8.57,3,0.0,0.3333,61,
13,584,-3.1,0.0,10.0,2,0.0,0.0,64,
14,688,-8.2,0.0,21.28,10,0.0,0.0,77,
15,768,-5.1,0.0,11.43,4,0.0,0.25,84,
16,768,-1.9,0.0,20.0,2,0.0,0.0,84,
17,880,-7.5,0.0,1.52,1,0.0,0.0,95,
18,968,-5.1,0.0,6.25,3,0.0,0.0,100,
19,1000,-3.7,0.0,3.45,1,0.0,0.0,103,
20,1016,-7.9,0.0,10.71,6,0.0,0.3333,106,
21,1064,6.9,1.0,16.22,6,0.0,0.1667,109,
22,1136,-4.8,0.0,12.5,4,0.0,0.25,117,
23,1136,-15.2,0.0,12.17,14,0.0,0.1429,117,
24,1248,8.6,1.0,10.34,3,0.0,0.0,126,
25,1296,7.7,1.0,8.11,3,0.0,0.0,130,
26,1320,-5.0,0.0,2.27,1,0.0,0.0,131,
27,1400,-4.6,0.0,9.09,3,0.0,0.0,141,
28,1536,-2.5,0.0,5.88,1,0.0,0.0,155,
29,1600,-24.9,0.0,10.5,21,0.0,0.2381,164,
30,1608,-5.4,0.0,7.69,3,0.0,0.3333,168,
31,1896,6.4,1.0,22.22,8,0.0,0.125,201,
32,1896,-6.6,0.0,11.11,5,0.0,0.0,201,
33,1944,-13.9,0.0,10.89,11,0.0,0.1818,208,
34,2048,-12.4,0.0,7.96,16,0.0,0.4375,218,
35,2088,9.7,1.0,16.67,3,0.0,0.0,222,
36,2104,-7.6,0.0,9.52,6,0.0,0.0,224,
37,2176,-14.6,0.0,11.21,12,0.0,0.0833,234,
38,2216,-2.7,0.0,12.5,2,0.0,0.0,239,
39,2312,10.5,1.0,16.67,2,0.0,0.0,251,
40,2376,8.4,1.0,5.88,2,0.0,0.0,257,
41,2576,-11.8,0.0,15.29,13,0.0,0.0,286,
42,2664,-16.2,0.0,15.0,30,0.0,0.1333,296,
43,2760,-6.6,0.0,16.67,8,0.0,0.0,306,
44,2760,-3.2,0.0,4.35,1,0.0,0.0,306,
45,2840,-12.0,0.0,9.09,9,0.0,0.0,314,
46,2856,-28.0,0.0,12.94,26,0.0,0.0769,317,
47,2912,-4.4,0.0,9.68,3,0.0,0.0,326,
48,2952,-4.3,0.0,16.67,4,0.0,0.25,331,
49,3032,0.0,1.0,13.33,12,0.0,0.1667,343,
50,3088,9.3,1.0,18.18,4,0.0,0.0,347,
51,3224,5.3,1.0,16.67,8,0.0,0.0,358,
52,3240,-22.4,0.0,12.5,21,0.0,0.0,360,
53,3352,-18.1,0.0,9.52,14,0.0,0.0,377,
54,3464,10.0,1.0,21.43,3,0.0,0.0,386,
55,3472,-9.0,0.0,7.79,6,0.0,0.0,389,
56,3568,-5.2,0.0,2.33,1,0.0,0.0,398,
57,3712,-12.6,0.0,12.63,12,0.0,0.0,412,
58,3720,9.9,1.0,10.53,2,0.0,0.0,414,
59,3752,-12.0,0.0,8.89,8,0.0,0.0,416,
60,3848,2.0,1.0,13.16,10,0.0,0.1,427,
61,3888,-2.1,0.0,17.65,3,0.0,0.0,433,
62,3896,11.4,1.0,16.67,1,0.0,0.0,433,
63,3920,-14.5,0.0,11.54,12,0.0,0.0,439,
64,3968,-1.5,0.0,16.67,1,0.0,0.0,444,
65,3992,9.9,1.0,30.77,4,0.0,0.5,449,
66,4016,-0.7,0.0,33.33,2,0.0,0.5,453,
67,4048,9.0,1.0,26.32,5,0.0,0.0,462,
68,4048,2.6,1.0,12.33,9,0.0,0.1111,462,
69,4072,-20.6,0.0,10.37,17,0.0,0.1176,466,
70,4088,2.6,1.0,9.09,7,0.0,0.0,467,
71,4128,-2.7,0.0,11.76,2,0.0,0.0,474,
72,4192,-3.0,0.0,16.67,3,0.0,0.3333,483,
73,4200,-2.6,0.0,5.26,1,0.0,0.0,485,
74,4264,-4.6,0.0,9.68,3,0.0,0.0,496,
75,4304,9.9,1.0,30.77,4,0.0,0.25,504,
76,4336,-12.3,0.0,17.95,14,0.0,0.0,510,
77,4368,-5.8,0.0,16.22,6,0.0,0.0,518,
78,4424,-1.7,0.0,28.57,2,0.0,0.0,526,
79,4576,-4.9,0.0,16.67,5,0.0,0.0,540,
80,4816,0.8,1.0,16.67,13,0.0,0.0,578,
81,4848,4.2,1.0,8.82,6,0.0,0.0,583,
82,4856,-3.8,0.0,8.57,3,0.0,0.0,585,
83,4960,-12.9,0.0,21.94,34,0.0,0.0294,601,
84,5016,-3.0,0.0,10.0,2,0.0,0.0,607,
85,5224,-14.3,0.0,16.0,16,0.0,0.0625,642,
86,5248,-7.7,0.0,13.1,19,0.0,0.0,646,
87,5264,-20.4,0.0,13.38,19,0.0,0.0,648,
88,5360,-2.6,0.0,14.29,2,0.0,0.0,659,
89,5392,-9.1,0.0,17.73,25,0.0,0.08,664,
